query_country,query_variable,query_tech,query_year,region_used,df_indices,df_values,phase,country,calc_type,calc_country,calc_year,calc_availability,calc_result_id,calc_capacity_mw,calc_capacity_factor
saudi arabia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Saudi Arabia,2015.0,,2540.0,1.0,0.25
saudi arabia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Saudi Arabia,2015.0,,2540.0,1.0,0.25
saudi arabia,fuel,gas,2015.0,asia,[1104],[37.39707229768],,,conventional_gas,Saudi Arabia,2015.0,,2540.0,1.0,0.25
saudi arabia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Saudi Arabia,2015.0,,2540.0,1.0,0.25
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_gas,Saudi Arabia,2015.0,,2540.0,1.0,0.25
saudi arabia,life,gas,,world,[1126],[20.0],,,conventional_gas,Saudi Arabia,2015.0,,2540.0,1.0,0.25
saudi arabia,capex,gas,,middle east & africa,"[330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600]","[977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14]",,,conventional_gas,Saudi Arabia,2016.0,,2541.0,1.0,0.25
saudi arabia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Saudi Arabia,2016.0,,2541.0,1.0,0.25
saudi arabia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Saudi Arabia,2016.0,,2541.0,1.0,0.25
saudi arabia,fuel,gas,2016.0,asia,[1105],[25.38633374952],,,conventional_gas,Saudi Arabia,2016.0,,2541.0,1.0,0.25
saudi arabia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Saudi Arabia,2016.0,,2541.0,1.0,0.25
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_gas,Saudi Arabia,2016.0,,2541.0,1.0,0.25
saudi arabia,life,gas,,world,[1126],[20.0],,,conventional_gas,Saudi Arabia,2016.0,,2541.0,1.0,0.25
saudi arabia,capex,gas,,middle east & africa,"[330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600]","[977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14]",,,conventional_gas,Saudi Arabia,2017.0,,2542.0,1.0,0.25
saudi arabia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Saudi Arabia,2017.0,,2542.0,1.0,0.25
saudi arabia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Saudi Arabia,2017.0,,2542.0,1.0,0.25
saudi arabia,fuel,gas,2017.0,asia,[1106],[24.73802683925],,,conventional_gas,Saudi Arabia,2017.0,,2542.0,1.0,0.25
saudi arabia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Saudi Arabia,2017.0,,2542.0,1.0,0.25
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_gas,Saudi Arabia,2017.0,,2542.0,1.0,0.25
saudi arabia,life,gas,,world,[1126],[20.0],,,conventional_gas,Saudi Arabia,2017.0,,2542.0,1.0,0.25
saudi arabia,capex,gas,,middle east & africa,"[330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600]","[977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14]",,,conventional_gas,Saudi Arabia,2018.0,,2543.0,1.0,0.25
saudi arabia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Saudi Arabia,2018.0,,2543.0,1.0,0.25
saudi arabia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Saudi Arabia,2018.0,,2543.0,1.0,0.25
saudi arabia,fuel,gas,2018.0,asia,[1107],[33.43898800340001],,,conventional_gas,Saudi Arabia,2018.0,,2543.0,1.0,0.25
saudi arabia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Saudi Arabia,2018.0,,2543.0,1.0,0.25
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_gas,Saudi Arabia,2018.0,,2543.0,1.0,0.25
saudi arabia,life,gas,,world,[1126],[20.0],,,conventional_gas,Saudi Arabia,2018.0,,2543.0,1.0,0.25
saudi arabia,capex,gas,,middle east & africa,"[330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600]","[977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14]",,,conventional_gas,Saudi Arabia,2019.0,,2544.0,1.0,0.25
saudi arabia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Saudi Arabia,2019.0,,2544.0,1.0,0.25
saudi arabia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Saudi Arabia,2019.0,,2544.0,1.0,0.25
saudi arabia,fuel,gas,2019.0,asia,[1108],[18.56205048352],,,conventional_gas,Saudi Arabia,2019.0,,2544.0,1.0,0.25
saudi arabia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Saudi Arabia,2019.0,,2544.0,1.0,0.25
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_gas,Saudi Arabia,2019.0,,2544.0,1.0,0.25
saudi arabia,life,gas,,world,[1126],[20.0],,,conventional_gas,Saudi Arabia,2019.0,,2544.0,1.0,0.25
saudi arabia,capex,gas,,middle east & africa,"[330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600]","[977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14]",,,conventional_gas,Saudi Arabia,2020.0,,2545.0,1.0,0.25
saudi arabia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Saudi Arabia,2020.0,,2545.0,1.0,0.25
saudi arabia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Saudi Arabia,2020.0,,2545.0,1.0,0.25
saudi arabia,fuel,gas,2020.0,asia,[1109],[14.91105893621],,,conventional_gas,Saudi Arabia,2020.0,,2545.0,1.0,0.25
saudi arabia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Saudi Arabia,2020.0,,2545.0,1.0,0.25
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_gas,Saudi Arabia,2020.0,,2545.0,1.0,0.25
saudi arabia,life,gas,,world,[1126],[20.0],,,conventional_gas,Saudi Arabia,2020.0,,2545.0,1.0,0.25
saudi arabia,capex,gas,,middle east & africa,"[330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600]","[977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14]",,,conventional_gas,Saudi Arabia,2021.0,,2546.0,1.0,0.25
saudi arabia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Saudi Arabia,2021.0,,2546.0,1.0,0.25
saudi arabia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Saudi Arabia,2021.0,,2546.0,1.0,0.25
saudi arabia,fuel,gas,2021.0,asia,[1110],[63.46583437380001],,,conventional_gas,Saudi Arabia,2021.0,,2546.0,1.0,0.25
saudi arabia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Saudi Arabia,2021.0,,2546.0,1.0,0.25
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_gas,Saudi Arabia,2021.0,,2546.0,1.0,0.25
saudi arabia,life,gas,,world,[1126],[20.0],,,conventional_gas,Saudi Arabia,2021.0,,2546.0,1.0,0.25
saudi arabia,capex,gas,,middle east & africa,"[330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600]","[977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14]",,,conventional_gas,Saudi Arabia,2022.0,,2547.0,1.0,0.25
saudi arabia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Saudi Arabia,2022.0,,2547.0,1.0,0.25
saudi arabia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Saudi Arabia,2022.0,,2547.0,1.0,0.25
saudi arabia,fuel,gas,2022.0,asia,[1111],[113.6243163789],,,conventional_gas,Saudi Arabia,2022.0,,2547.0,1.0,0.25
saudi arabia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Saudi Arabia,2022.0,,2547.0,1.0,0.25
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_gas,Saudi Arabia,2022.0,,2547.0,1.0,0.25
saudi arabia,life,gas,,world,[1126],[20.0],,,conventional_gas,Saudi Arabia,2022.0,,2547.0,1.0,0.25
saudi arabia,capex,gas,,middle east & africa,"[330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600]","[977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14]",,,conventional_gas,Saudi Arabia,2023.0,,2548.0,1.0,0.25
saudi arabia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Saudi Arabia,2023.0,,2548.0,1.0,0.25
saudi arabia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Saudi Arabia,2023.0,,2548.0,1.0,0.25
saudi arabia,fuel,gas,2023.0,asia,[1112],[45.92742638018],,,conventional_gas,Saudi Arabia,2023.0,,2548.0,1.0,0.25
saudi arabia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Saudi Arabia,2023.0,,2548.0,1.0,0.25
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_gas,Saudi Arabia,2023.0,,2548.0,1.0,0.25
saudi arabia,life,gas,,world,[1126],[20.0],,,conventional_gas,Saudi Arabia,2023.0,,2548.0,1.0,0.25
saudi arabia,capex,gas,,middle east & africa,"[330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600]","[977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14, 977.14]",,,conventional_gas,Saudi Arabia,2024.0,,2549.0,1.0,0.25
saudi arabia,opex_f,gas,,world,[1076],[21.9372],,,conventional_gas,Saudi Arabia,2024.0,,2549.0,1.0,0.25
saudi arabia,opex_v,gas,,world,[1077],[3.0906],,,conventional_gas,Saudi Arabia,2024.0,,2549.0,1.0,0.25
saudi arabia,fuel,gas,2024.0,asia,[1113],[39.95617852243],,,conventional_gas,Saudi Arabia,2024.0,,2549.0,1.0,0.25
saudi arabia,efficiency,gas,,world,[1127],[0.57],,,conventional_gas,Saudi Arabia,2024.0,,2549.0,1.0,0.25
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_gas,Saudi Arabia,2024.0,,2549.0,1.0,0.25
saudi arabia,life,gas,,world,[1126],[20.0],,,conventional_gas,Saudi Arabia,2024.0,,2549.0,1.0,0.25
saudi arabia,capex,solar,2024.0,world,[29],[690.8969138319153],,,solar_bess,Saudi Arabia,2024.0,0.3,2550.0,,
saudi arabia,capex,bess,2024.0,world,[14],[191.5866308918051],,,solar_bess,Saudi Arabia,2024.0,0.3,2550.0,,
saudi arabia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Saudi Arabia,2024.0,0.3,2550.0,,
saudi arabia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Saudi Arabia,2024.0,0.3,2550.0,,
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,solar_bess,Saudi Arabia,2024.0,0.3,2550.0,,
saudi arabia,life,solar,,world,[1131],[35.0],,,solar_bess,Saudi Arabia,2024.0,0.3,2550.0,,
saudi arabia,capex,solar,2015.0,world,[20],[2140.373896986889],,,solar_bess,Saudi Arabia,2015.0,0.3,2551.0,,
saudi arabia,capex,bess,2015.0,world,[5],[1544.0],,,solar_bess,Saudi Arabia,2015.0,0.3,2551.0,,
saudi arabia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Saudi Arabia,2015.0,0.3,2551.0,,
saudi arabia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Saudi Arabia,2015.0,0.3,2551.0,,
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,solar_bess,Saudi Arabia,2015.0,0.3,2551.0,,
saudi arabia,life,solar,,world,[1131],[35.0],,,solar_bess,Saudi Arabia,2015.0,0.3,2551.0,,
saudi arabia,capex,solar,2016.0,world,[21],[1958.443769259135],,,solar_bess,Saudi Arabia,2016.0,0.3,2552.0,,
saudi arabia,capex,bess,2016.0,world,[6],[1102.0],,,solar_bess,Saudi Arabia,2016.0,0.3,2552.0,,
saudi arabia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Saudi Arabia,2016.0,0.3,2552.0,,
saudi arabia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Saudi Arabia,2016.0,0.3,2552.0,,
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,solar_bess,Saudi Arabia,2016.0,0.3,2552.0,,
saudi arabia,life,solar,,world,[1131],[35.0],,,solar_bess,Saudi Arabia,2016.0,0.3,2552.0,,
saudi arabia,capex,solar,2017.0,world,[22],[1683.232845123617],,,solar_bess,Saudi Arabia,2017.0,0.3,2553.0,,
saudi arabia,capex,bess,2017.0,world,[7],[789.6881345568803],,,solar_bess,Saudi Arabia,2017.0,0.3,2553.0,,
saudi arabia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Saudi Arabia,2017.0,0.3,2553.0,,
saudi arabia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Saudi Arabia,2017.0,0.3,2553.0,,
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,solar_bess,Saudi Arabia,2017.0,0.3,2553.0,,
saudi arabia,life,solar,,world,[1131],[35.0],,,solar_bess,Saudi Arabia,2017.0,0.3,2553.0,,
saudi arabia,capex,solar,2018.0,world,[23],[1438.486251126507],,,solar_bess,Saudi Arabia,2018.0,0.3,2554.0,,
saudi arabia,capex,bess,2018.0,world,[8],[710.7194070929554],,,solar_bess,Saudi Arabia,2018.0,0.3,2554.0,,
saudi arabia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Saudi Arabia,2018.0,0.3,2554.0,,
saudi arabia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Saudi Arabia,2018.0,0.3,2554.0,,
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,solar_bess,Saudi Arabia,2018.0,0.3,2554.0,,
saudi arabia,life,solar,,world,[1131],[35.0],,,solar_bess,Saudi Arabia,2018.0,0.3,2554.0,,
saudi arabia,capex,solar,2019.0,world,[24],[1188.231937668173],,,solar_bess,Saudi Arabia,2019.0,0.3,2555.0,,
saudi arabia,capex,bess,2019.0,world,[9],[333.0806213254458],,,solar_bess,Saudi Arabia,2019.0,0.3,2555.0,,
saudi arabia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Saudi Arabia,2019.0,0.3,2555.0,,
saudi arabia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Saudi Arabia,2019.0,0.3,2555.0,,
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,solar_bess,Saudi Arabia,2019.0,0.3,2555.0,,
saudi arabia,life,solar,,world,[1131],[35.0],,,solar_bess,Saudi Arabia,2019.0,0.3,2555.0,,
saudi arabia,capex,solar,2020.0,world,[25],[1043.776729687337],,,solar_bess,Saudi Arabia,2020.0,0.3,2556.0,,
saudi arabia,capex,bess,2020.0,world,[10],[299.879281630585],,,solar_bess,Saudi Arabia,2020.0,0.3,2556.0,,
saudi arabia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Saudi Arabia,2020.0,0.3,2556.0,,
saudi arabia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Saudi Arabia,2020.0,0.3,2556.0,,
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,solar_bess,Saudi Arabia,2020.0,0.3,2556.0,,
saudi arabia,life,solar,,world,[1131],[35.0],,,solar_bess,Saudi Arabia,2020.0,0.3,2556.0,,
saudi arabia,capex,solar,2021.0,world,[26],[972.7710206249634],,,solar_bess,Saudi Arabia,2021.0,0.3,2557.0,,
saudi arabia,capex,bess,2021.0,world,[11],[281.8361782442788],,,solar_bess,Saudi Arabia,2021.0,0.3,2557.0,,
saudi arabia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Saudi Arabia,2021.0,0.3,2557.0,,
saudi arabia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Saudi Arabia,2021.0,0.3,2557.0,,
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,solar_bess,Saudi Arabia,2021.0,0.3,2557.0,,
saudi arabia,life,solar,,world,[1131],[35.0],,,solar_bess,Saudi Arabia,2021.0,0.3,2557.0,,
saudi arabia,capex,solar,2022.0,world,[27],[929.7125487776783],,,solar_bess,Saudi Arabia,2022.0,0.3,2558.0,,
saudi arabia,capex,bess,2022.0,world,[12],[357.0255061711696],,,solar_bess,Saudi Arabia,2022.0,0.3,2558.0,,
saudi arabia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Saudi Arabia,2022.0,0.3,2558.0,,
saudi arabia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Saudi Arabia,2022.0,0.3,2558.0,,
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,solar_bess,Saudi Arabia,2022.0,0.3,2558.0,,
saudi arabia,life,solar,,world,[1131],[35.0],,,solar_bess,Saudi Arabia,2022.0,0.3,2558.0,,
saudi arabia,capex,solar,2023.0,world,[28],[775.7347311097454],,,solar_bess,Saudi Arabia,2023.0,0.3,2559.0,,
saudi arabia,capex,bess,2023.0,world,[13],[271.8039369761331],,,solar_bess,Saudi Arabia,2023.0,0.3,2559.0,,
saudi arabia,opex_f,solar,,world,"[1078, 1079]","[6.71, 6.39]",,,solar_bess,Saudi Arabia,2023.0,0.3,2559.0,,
saudi arabia,opex_f,bess,,world,[1080],[5.25],,,solar_bess,Saudi Arabia,2023.0,0.3,2559.0,,
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,solar_bess,Saudi Arabia,2023.0,0.3,2559.0,,
saudi arabia,life,solar,,world,[1131],[35.0],,,solar_bess,Saudi Arabia,2023.0,0.3,2559.0,,
saudi arabia,capex,coal,,middle east & africa,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99]",,,conventional_coal,Saudi Arabia,2015.0,,2560.0,1.0,0.3
saudi arabia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Saudi Arabia,2015.0,,2560.0,1.0,0.3
saudi arabia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Saudi Arabia,2015.0,,2560.0,1.0,0.3
saudi arabia,fuel,coal,2015.0,world,[35],[9.390374999999999],,,conventional_coal,Saudi Arabia,2015.0,,2560.0,1.0,0.3
saudi arabia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Saudi Arabia,2015.0,,2560.0,1.0,0.3
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_coal,Saudi Arabia,2015.0,,2560.0,1.0,0.3
saudi arabia,life,coal,,world,[1128],[40.0],,,conventional_coal,Saudi Arabia,2015.0,,2560.0,1.0,0.3
saudi arabia,capex,coal,,middle east & africa,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99]",,,conventional_coal,Saudi Arabia,2016.0,,2561.0,1.0,0.3
saudi arabia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Saudi Arabia,2016.0,,2561.0,1.0,0.3
saudi arabia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Saudi Arabia,2016.0,,2561.0,1.0,0.3
saudi arabia,fuel,coal,2016.0,world,[36],[10.31235],,,conventional_coal,Saudi Arabia,2016.0,,2561.0,1.0,0.3
saudi arabia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Saudi Arabia,2016.0,,2561.0,1.0,0.3
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_coal,Saudi Arabia,2016.0,,2561.0,1.0,0.3
saudi arabia,life,coal,,world,[1128],[40.0],,,conventional_coal,Saudi Arabia,2016.0,,2561.0,1.0,0.3
saudi arabia,capex,coal,,middle east & africa,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99]",,,conventional_coal,Saudi Arabia,2017.0,,2562.0,1.0,0.3
saudi arabia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Saudi Arabia,2017.0,,2562.0,1.0,0.3
saudi arabia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Saudi Arabia,2017.0,,2562.0,1.0,0.3
saudi arabia,fuel,coal,2017.0,world,[37],[14.12031],,,conventional_coal,Saudi Arabia,2017.0,,2562.0,1.0,0.3
saudi arabia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Saudi Arabia,2017.0,,2562.0,1.0,0.3
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_coal,Saudi Arabia,2017.0,,2562.0,1.0,0.3
saudi arabia,life,coal,,world,[1128],[40.0],,,conventional_coal,Saudi Arabia,2017.0,,2562.0,1.0,0.3
saudi arabia,capex,coal,,middle east & africa,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99]",,,conventional_coal,Saudi Arabia,2018.0,,2563.0,1.0,0.3
saudi arabia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Saudi Arabia,2018.0,,2563.0,1.0,0.3
saudi arabia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Saudi Arabia,2018.0,,2563.0,1.0,0.3
saudi arabia,fuel,coal,2018.0,world,[38],[16.97067],,,conventional_coal,Saudi Arabia,2018.0,,2563.0,1.0,0.3
saudi arabia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Saudi Arabia,2018.0,,2563.0,1.0,0.3
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_coal,Saudi Arabia,2018.0,,2563.0,1.0,0.3
saudi arabia,life,coal,,world,[1128],[40.0],,,conventional_coal,Saudi Arabia,2018.0,,2563.0,1.0,0.3
saudi arabia,capex,coal,,middle east & africa,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99, 2285.99]",,,conventional_coal,Saudi Arabia,2019.0,,2564.0,1.0,0.3
saudi arabia,opex_f,coal,,world,[1074],[41.9655],,,conventional_coal,Saudi Arabia,2019.0,,2564.0,1.0,0.3
saudi arabia,opex_v,coal,,world,[1075],[4.2117],,,conventional_coal,Saudi Arabia,2019.0,,2564.0,1.0,0.3
saudi arabia,fuel,coal,2019.0,world,[39],[12.05556],,,conventional_coal,Saudi Arabia,2019.0,,2564.0,1.0,0.3
saudi arabia,efficiency,coal,,world,[1129],[0.43],,,conventional_coal,Saudi Arabia,2019.0,,2564.0,1.0,0.3
saudi arabia,wacc,solar,,asia,[1121],[0.04],,,conventional_coal,Saudi Arabia,2019.0,,2564.0,1.0,0.3
saudi arabia,life,coal,,world,[1128],[40.0],,,conventional_coal,Saudi Arabia,2019.0,,2564.0,1.0,0.3
