Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
542,Cyprus,2016,Solar+BESS,0.95,325.62,30612569.10474624,5.47,23.8,2.81
543,Cyprus,2017,Solar+BESS,0.95,251.43,23495084.75323741,5.47,23.8,2.81
544,Cyprus,2018,Solar+BESS,0.95,222.63,20731784.510088112,5.47,23.8,2.81
545,Cyprus,2019,Solar+BESS,0.95,138.16,12627242.136530371,5.47,23.8,2.81
546,Cyprus,2020,Solar+BESS,0.95,123.68,11238203.19974427,5.47,23.8,2.81
547,Cyprus,2021,Solar+BESS,0.95,116.22,10522559.574334484,5.47,23.8,2.81
548,Cyprus,2022,Solar+BESS,0.95,127.84,11637474.061675968,5.47,23.8,2.81
549,Cyprus,2023,Solar+BESS,0.95,103.09,9262549.96877207,5.47,23.8,2.81
550,Cyprus,2015,Coal,0.95,55.00811718873027,2294519.9999999995,,,
551,Cyprus,2016,Coal,0.95,57.152245095707016,2294519.9999999995,,,
552,Cyprus,2017,Coal,0.95,66.00796602593957,2294519.9999999995,,,
553,Cyprus,2018,Coal,0.95,72.63671021198608,2294519.9999999995,,,
554,Cyprus,2019,Coal,0.95,61.20622183989306,2294519.9999999995,,,
555,Cyprus,2020,Coal,0.95,54.50711718873027,2294519.9999999995,,,
556,Cyprus,2021,Coal,0.95,83.04814044454423,2294519.9999999995,,,
557,Cyprus,2022,Coal,0.95,160.41227997942795,2294519.9999999995,,,
558,Cyprus,2023,Coal,0.95,98.9200939329163,2294519.9999999995,,,
559,Cyprus,2024,Coal,0.95,82.72888463059074,2294519.9999999995,,,
560,Cyprus,2015,Gas,0.95,54.99319319857148,1023180.0,,,
561,Cyprus,2016,Gas,0.95,43.494575654711824,1023180.0,,,
562,Cyprus,2017,Gas,0.95,50.57984758453639,1023180.0,,,
563,Cyprus,2018,Gas,0.95,63.5736616196241,1023180.0,,,
564,Cyprus,2019,Gas,0.95,43.08395811085218,1023180.0,,,
565,Cyprus,2020,Gas,0.95,35.14211249681709,1023180.0,,,
566,Cyprus,2021,Gas,0.95,110.1566721459399,1023180.0,,,
567,Cyprus,2022,Gas,0.95,238.42397039155395,1023180.0,,,
568,Cyprus,2023,Gas,0.95,93.39704933892232,1023180.0,,,
569,Cyprus,2024,Gas,0.95,81.56964056699252,1023180.0,,,
570,Cyprus,2024,Solar+BESS,1.0,191.42,18341632.520759497,10.52,94.36,2.47
571,Cyprus,2015,Solar+BESS,1.0,995.39,99535943.4450462,10.52,94.36,2.47
572,Cyprus,2016,Solar+BESS,1.0,786.98,78488678.73504478,10.52,94.36,2.47
573,Cyprus,2017,Solar+BESS,1.0,596.43,59243953.57294232,10.52,94.36,2.47
574,Cyprus,2018,Solar+BESS,1.0,529.67,52502329.61587028,10.52,94.36,2.47
575,Cyprus,2019,Solar+BESS,1.0,307.64,30079001.27031941,10.52,94.36,2.47
576,Cyprus,2020,Solar+BESS,1.0,275.35,26818109.92953849,10.52,94.36,2.47
577,Cyprus,2021,Solar+BESS,1.0,258.54,25120569.84182017,10.52,94.36,2.47
578,Cyprus,2022,Solar+BESS,1.0,293.07,28606946.001585964,10.52,94.36,2.47
579,Cyprus,2023,Solar+BESS,1.0,232.8,22520887.038922608,10.52,94.36,2.47
580,Cyprus,2015,Coal,1.0,53.5602003990612,2294519.9999999995,,,
581,Cyprus,2016,Coal,1.0,55.70432830603795,2294519.9999999995,,,
582,Cyprus,2017,Coal,1.0,64.5600492362705,2294519.9999999995,,,
583,Cyprus,2018,Coal,1.0,71.18879342231702,2294519.9999999995,,,
584,Cyprus,2019,Coal,1.0,59.758305050224,2294519.9999999995,,,
585,Cyprus,2020,Coal,1.0,53.0592003990612,2294519.9999999995,,,
586,Cyprus,2021,Coal,1.0,81.60022365487515,2294519.9999999995,,,
587,Cyprus,2022,Coal,1.0,158.9643631897589,2294519.9999999995,,,
588,Cyprus,2023,Coal,1.0,97.47217714324724,2294519.9999999995,,,
589,Cyprus,2024,Coal,1.0,81.28096784092166,2294519.9999999995,,,
590,Cyprus,2015,Gas,1.0,54.32816415267799,1023180.0,,,
591,Cyprus,2016,Gas,1.0,42.82954660881835,1023180.0,,,
592,Cyprus,2017,Gas,1.0,49.914818538642905,1023180.0,,,
593,Cyprus,2018,Gas,1.0,62.90863257373061,1023180.0,,,
594,Cyprus,2019,Gas,1.0,42.4189290649587,1023180.0,,,
595,Cyprus,2020,Gas,1.0,34.47708345092361,1023180.0,,,
596,Cyprus,2021,Gas,1.0,109.49164310004645,1023180.0,,,
597,Cyprus,2022,Gas,1.0,237.75894134566045,1023180.0,,,
598,Cyprus,2023,Gas,1.0,92.73202029302888,1023180.0,,,
599,Cyprus,2024,Gas,1.0,80.90461152109906,1023180.0,,,
0,Czech Republic,2024,Solar+BESS,0.05,59.66,272650.0,0.35,0.0,0.0
1,Czech Republic,2015,Solar+BESS,0.05,127.59,615650.0,0.35,0.0,0.0
2,Czech Republic,2016,Solar+BESS,0.05,141.41,685455.3192406972,0.35,0.0,0.0
3,Czech Republic,2017,Solar+BESS,0.05,122.34,589131.4957932659,0.35,0.0,0.0
4,Czech Republic,2018,Solar+BESS,0.05,105.37,503470.1878942775,0.35,0.0,0.0
5,Czech Republic,2019,Solar+BESS,0.05,88.03,415881.17818386055,0.35,0.0,0.0
6,Czech Republic,2020,Solar+BESS,0.05,78.01,365321.8553905679,0.35,0.0,0.0
7,Czech Republic,2021,Solar+BESS,0.05,73.09,340469.85721873713,0.35,0.0,0.0
8,Czech Republic,2022,Solar+BESS,0.05,70.11,325399.3920721874,0.35,0.0,0.0
9,Czech Republic,2023,Solar+BESS,0.05,59.43,271507.15588841087,0.35,0.0,0.0
10,Czech Republic,2015,Coal,0.05,576.2581614695962,2294519.9999999995,,,
11,Czech Republic,2016,Coal,0.05,578.402289376573,2294519.9999999995,,,
12,Czech Republic,2017,Coal,0.05,587.2580103068055,2294519.9999999995,,,
13,Czech Republic,2018,Coal,0.05,593.886754492852,2294519.9999999995,,,
14,Czech Republic,2019,Coal,0.05,582.456266120759,2294519.9999999995,,,
15,Czech Republic,2020,Coal,0.05,575.7571614695962,2294519.9999999995,,,
16,Czech Republic,2021,Coal,0.05,604.2981847254101,2294519.9999999995,,,
17,Czech Republic,2022,Coal,0.05,681.6623242602939,2294519.9999999995,,,
18,Czech Republic,2023,Coal,0.05,620.1701382137823,2294519.9999999995,,,
19,Czech Republic,2024,Coal,0.05,603.9789289114567,2294519.9999999995,,,
20,Czech Republic,2015,Gas,0.05,294.4036497202265,1023180.0,,,
21,Czech Republic,2016,Gas,0.05,282.9050321763669,1023180.0,,,
22,Czech Republic,2017,Gas,0.05,289.99030410619145,1023180.0,,,
23,Czech Republic,2018,Gas,0.05,302.9841181412792,1023180.0,,,
24,Czech Republic,2019,Gas,0.05,282.49441463250724,1023180.0,,,
25,Czech Republic,2020,Gas,0.05,274.5525690184721,1023180.0,,,
26,Czech Republic,2021,Gas,0.05,349.56712866759494,1023180.0,,,
27,Czech Republic,2022,Gas,0.05,477.834426913209,1023180.0,,,
28,Czech Republic,2023,Gas,0.05,332.8075058605774,1023180.0,,,
29,Czech Republic,2024,Gas,0.05,320.98009708864754,1023180.0,,,
30,Czech Republic,2024,Solar+BESS,0.1,59.66,545300.0,0.7,0.0,0.0
31,Czech Republic,2015,Solar+BESS,0.1,127.59,1231300.0,0.7,0.0,0.0
32,Czech Republic,2016,Solar+BESS,0.1,141.41,1370910.6384813944,0.7,0.0,0.0
33,Czech Republic,2017,Solar+BESS,0.1,122.34,1178262.9915865315,0.7,0.0,0.0
34,Czech Republic,2018,Solar+BESS,0.1,105.37,1006940.3757885548,0.7,0.0,0.0
35,Czech Republic,2019,Solar+BESS,0.1,88.03,831762.3563677211,0.7,0.0,0.0
36,Czech Republic,2020,Solar+BESS,0.1,78.01,730643.7107811358,0.7,0.0,0.0
37,Czech Republic,2021,Solar+BESS,0.1,73.09,680939.7144374743,0.7,0.0,0.0
38,Czech Republic,2022,Solar+BESS,0.1,70.11,650798.7841443748,0.7,0.0,0.0
39,Czech Republic,2023,Solar+BESS,0.1,59.43,543014.3117768217,0.7,0.0,0.0
40,Czech Republic,2015,Coal,0.1,301.1539714324725,2294519.9999999995,,,
41,Czech Republic,2016,Coal,0.1,303.29809933944927,2294519.9999999995,,,
42,Czech Republic,2017,Coal,0.1,312.1538202696818,2294519.9999999995,,,
43,Czech Republic,2018,Coal,0.1,318.78256445572833,2294519.9999999995,,,
44,Czech Republic,2019,Coal,0.1,307.35207608363527,2294519.9999999995,,,
45,Czech Republic,2020,Coal,0.1,300.6529714324725,2294519.9999999995,,,
46,Czech Republic,2021,Coal,0.1,329.19399468828647,2294519.9999999995,,,
47,Czech Republic,2022,Coal,0.1,406.5581342231702,2294519.9999999995,,,
48,Czech Republic,2023,Coal,0.1,345.06594817665854,2294519.9999999995,,,
49,Czech Republic,2024,Coal,0.1,328.874738874333,2294519.9999999995,,,
50,Czech Republic,2015,Gas,0.1,168.04813100046414,1023180.0,,,
51,Czech Republic,2016,Gas,0.1,156.54951345660447,1023180.0,,,
52,Czech Republic,2017,Gas,0.1,163.63478538642906,1023180.0,,,
53,Czech Republic,2018,Gas,0.1,176.62859942151675,1023180.0,,,
54,Czech Republic,2019,Gas,0.1,156.13889591274483,1023180.0,,,
55,Czech Republic,2020,Gas,0.1,148.19705029870974,1023180.0,,,
56,Czech Republic,2021,Gas,0.1,223.21160994783256,1023180.0,,,
57,Czech Republic,2022,Gas,0.1,351.47890819344656,1023180.0,,,
58,Czech Republic,2023,Gas,0.1,206.451987140815,1023180.0,,,
59,Czech Republic,2024,Gas,0.1,194.6245783688852,1023180.0,,,
60,Czech Republic,2024,Solar+BESS,0.15,59.1,810160.0000000001,1.04,0.0,0.0
61,Czech Republic,2015,Solar+BESS,0.15,126.38,1829360.0,1.04,0.0,0.0
62,Czech Republic,2016,Solar+BESS,0.15,140.07,2036781.5200295008,1.04,0.0,0.0
63,Czech Republic,2017,Solar+BESS,0.15,121.17,1750562.1589285615,1.04,0.0,0.0
64,Czech Republic,2018,Solar+BESS,0.15,104.37,1496025.7011715677,1.04,0.0,0.0
65,Czech Republic,2019,Solar+BESS,0.15,87.19,1235761.2151749,1.04,0.0,0.0
66,Czech Republic,2020,Solar+BESS,0.15,77.27,1085527.7988748306,1.04,0.0,0.0
67,Czech Republic,2021,Solar+BESS,0.15,72.4,1011681.861449962,1.04,0.0,0.0
68,Czech Republic,2022,Solar+BESS,0.15,69.44,966901.0507287856,1.04,0.0,0.0
69,Czech Republic,2023,Solar+BESS,0.15,58.87,806764.1203541353,1.04,0.0,0.0
70,Czech Republic,2015,Coal,0.15,209.4525747534313,2294519.9999999995,,,
71,Czech Republic,2016,Coal,0.15,211.59670266040808,2294519.9999999995,,,
72,Czech Republic,2017,Coal,0.15,220.45242359064065,2294519.9999999995,,,
73,Czech Republic,2018,Coal,0.15,227.08116777668712,2294519.9999999995,,,
74,Czech Republic,2019,Coal,0.15,215.6506794045941,2294519.9999999995,,,
75,Czech Republic,2020,Coal,0.15,208.9515747534313,2294519.9999999995,,,
76,Czech Republic,2021,Coal,0.15,237.49259800924528,2294519.9999999995,,,
77,Czech Republic,2022,Coal,0.15,314.85673754412903,2294519.9999999995,,,
78,Czech Republic,2023,Coal,0.15,253.36455149761736,2294519.9999999995,,,
79,Czech Republic,2024,Coal,0.15,237.17334219529167,2294519.9999999995,,,
80,Czech Republic,2015,Gas,0.15,125.92962476054336,1023180.0,,,
81,Czech Republic,2016,Gas,0.15,114.43100721668372,1023180.0,,,
82,Czech Republic,2017,Gas,0.15,121.51627914650828,1023180.0,,,
83,Czech Republic,2018,Gas,0.15,134.510093181596,1023180.0,,,
84,Czech Republic,2019,Gas,0.15,114.02038967282404,1023180.0,,,
85,Czech Republic,2020,Gas,0.15,106.07854405878898,1023180.0,,,
86,Czech Republic,2021,Gas,0.15,181.09310370791167,1023180.0,,,
87,Czech Republic,2022,Gas,0.15,309.36040195352587,1023180.0,,,
88,Czech Republic,2023,Gas,0.15,164.33348090089424,1023180.0,,,
89,Czech Republic,2024,Gas,0.15,152.50607212896443,1023180.0,,,
90,Czech Republic,2024,Solar+BESS,0.2,63.04,1152920.0,1.48,0.0,-0.0
91,Czech Republic,2015,Solar+BESS,0.2,134.85,2603320.0,1.48,0.0,-0.0
92,Czech Republic,2016,Solar+BESS,0.2,149.47,2898496.7785035195,1.48,0.0,-0.0
93,Czech Republic,2017,Solar+BESS,0.2,129.3,2491184.610782953,1.48,0.0,-0.0
94,Czech Republic,2018,Solar+BESS,0.2,111.37,2128959.6516672303,1.48,0.0,-0.0
95,Czech Republic,2019,Solar+BESS,0.2,93.03,1758583.267748896,1.48,0.0,-0.0
96,Czech Republic,2020,Solar+BESS,0.2,82.45,1544789.5599372587,1.48,0.0,-0.0
97,Czech Republic,2021,Solar+BESS,0.2,77.24,1439701.1105249457,1.48,0.0,-0.0
98,Czech Republic,2022,Solar+BESS,0.2,74.09,1375974.572190964,1.48,0.0,-0.0
99,Czech Republic,2023,Solar+BESS,0.2,62.81,1148087.4020424234,1.48,0.0,-0.0
100,Czech Republic,2015,Coal,0.2,163.60187641391067,2294519.9999999995,,,
101,Czech Republic,2016,Coal,0.2,165.7460043208874,2294519.9999999995,,,
102,Czech Republic,2017,Coal,0.2,174.60172525111997,2294519.9999999995,,,
103,Czech Republic,2018,Coal,0.2,181.23046943716648,2294519.9999999995,,,
104,Czech Republic,2019,Coal,0.2,169.79998106507347,2294519.9999999995,,,
105,Czech Republic,2020,Coal,0.2,163.10087641391067,2294519.9999999995,,,
106,Czech Republic,2021,Coal,0.2,191.64189966972464,2294519.9999999995,,,
107,Czech Republic,2022,Coal,0.2,269.0060392046083,2294519.9999999995,,,
108,Czech Republic,2023,Coal,0.2,207.5138531580967,2294519.9999999995,,,
109,Czech Republic,2024,Coal,0.2,191.3226438557712,2294519.9999999995,,,
110,Czech Republic,2015,Gas,0.2,104.87037164058292,1023180.0,,,
111,Czech Republic,2016,Gas,0.2,93.3717540967233,1023180.0,,,
112,Czech Republic,2017,Gas,0.2,100.45702602654784,1023180.0,,,
113,Czech Republic,2018,Gas,0.2,113.45084006163556,1023180.0,,,
114,Czech Republic,2019,Gas,0.2,92.96113655286364,1023180.0,,,
115,Czech Republic,2020,Gas,0.2,85.01929093882856,1023180.0,,,
116,Czech Republic,2021,Gas,0.2,160.03385058795138,1023180.0,,,
117,Czech Republic,2022,Gas,0.2,288.3011488335654,1023180.0,,,
118,Czech Republic,2023,Gas,0.2,143.2742277809338,1023180.0,,,
119,Czech Republic,2024,Gas,0.2,131.446819009004,1023180.0,,,
120,Czech Republic,2024,Solar+BESS,0.25,74.21,1704637.7036687315,1.93,1.24,0.2
121,Czech Republic,2015,Solar+BESS,0.25,204.32,4989574.203327369,1.93,1.24,0.2
122,Czech Republic,2016,Solar+BESS,0.25,201.56,4920030.281647619,1.93,1.24,0.2
123,Czech Republic,2017,Solar+BESS,0.25,167.78,4067020.576154837,1.93,1.24,0.2
124,Czech Republic,2018,Solar+BESS,0.25,145.82,3512606.850350748,1.93,1.24,0.2
125,Czech Republic,2019,Solar+BESS,0.25,111.29,2640941.0080249347,1.93,1.24,0.2
126,Czech Republic,2020,Solar+BESS,0.25,98.89,2327849.1606568694,1.93,1.24,0.2
127,Czech Republic,2021,Solar+BESS,0.25,92.72,2172080.458991487,1.93,1.24,0.2
128,Czech Republic,2022,Solar+BESS,0.25,92.5,2166493.7468396546,1.93,1.24,0.2
129,Czech Republic,2023,Solar+BESS,0.25,77.25,1781397.1217960352,1.93,1.24,0.2
130,Czech Republic,2015,Coal,0.25,136.0914574101983,2294519.9999999995,,,
131,Czech Republic,2016,Coal,0.25,138.2355853171751,2294519.9999999995,,,
132,Czech Republic,2017,Coal,0.25,147.0913062474076,2294519.9999999995,,,
133,Czech Republic,2018,Coal,0.25,153.72005043345413,2294519.9999999995,,,
134,Czech Republic,2019,Coal,0.25,142.2895620613611,2294519.9999999995,,,
135,Czech Republic,2020,Coal,0.25,135.59045741019833,2294519.9999999995,,,
136,Czech Republic,2021,Coal,0.25,164.1314806660123,2294519.9999999995,,,
137,Czech Republic,2022,Coal,0.25,241.495620200896,2294519.9999999995,,,
138,Czech Republic,2023,Coal,0.25,180.00343415438437,2294519.9999999995,,,
139,Czech Republic,2024,Coal,0.25,163.81222485205876,2294519.9999999995,,,
140,Czech Republic,2015,Gas,0.25,92.23481976860673,1023180.0,,,
141,Czech Republic,2016,Gas,0.25,80.73620222474707,1023180.0,,,
142,Czech Republic,2017,Gas,0.25,87.82147415457163,1023180.0,,,
143,Czech Republic,2018,Gas,0.25,100.81528818965934,1023180.0,,,
144,Czech Republic,2019,Gas,0.25,80.32558468088742,1023180.0,,,
145,Czech Republic,2020,Gas,0.25,72.38373906685233,1023180.0,,,
146,Czech Republic,2021,Gas,0.25,147.39829871597516,1023180.0,,,
147,Czech Republic,2022,Gas,0.25,275.6655969615892,1023180.0,,,
148,Czech Republic,2023,Gas,0.25,130.6386759089576,1023180.0,,,
149,Czech Republic,2024,Gas,0.25,118.81126713702778,1023180.0,,,
150,Czech Republic,2024,Solar+BESS,0.3,83.19,2303190.3012312767,2.32,3.14,0.47
151,Czech Republic,2015,Solar+BESS,0.3,271.49,8008156.409460351,2.32,3.14,0.47
152,Czech Republic,2016,Solar+BESS,0.3,249.83,7351977.047004837,2.32,3.14,0.47
153,Czech Republic,2017,Solar+BESS,0.3,202.6,5920888.3589868685,2.32,3.14,0.47
154,Czech Republic,2018,Solar+BESS,0.3,177.18,5150966.044498629,2.32,3.14,0.47
155,Czech Republic,2019,Solar+BESS,0.3,126.44,3613424.016926266,2.32,3.14,0.47
156,Czech Republic,2020,Solar+BESS,0.3,112.59,3193827.461725176,2.32,3.14,0.47
157,Czech Republic,2021,Solar+BESS,0.3,105.63,2982970.9818342067,2.32,3.14,0.47
158,Czech Republic,2022,Solar+BESS,0.3,108.63,3073960.91498314,2.32,3.14,0.47
159,Czech Republic,2023,Solar+BESS,0.3,89.69,2500206.5658680643,2.32,3.14,0.47
160,Czech Republic,2015,Coal,0.3,117.75117807439004,2294519.9999999995,,,
161,Czech Republic,2016,Coal,0.3,119.89530598136682,2294519.9999999995,,,
162,Czech Republic,2017,Coal,0.3,128.75102691159935,2294519.9999999995,,,
163,Czech Republic,2018,Coal,0.3,135.3797710976459,2294519.9999999995,,,
164,Czech Republic,2019,Coal,0.3,123.94928272555286,2294519.9999999995,,,
165,Czech Republic,2020,Coal,0.3,117.25017807439006,2294519.9999999995,,,
166,Czech Republic,2021,Coal,0.3,145.79120133020402,2294519.9999999995,,,
167,Czech Republic,2022,Coal,0.3,223.1553408650877,2294519.9999999995,,,
168,Czech Republic,2023,Coal,0.3,161.66315481857612,2294519.9999999995,,,
169,Czech Republic,2024,Coal,0.3,145.47194551625054,2294519.9999999995,,,
170,Czech Republic,2015,Gas,0.3,83.81111852062256,1023180.0,,,
171,Czech Republic,2016,Gas,0.3,72.3125009767629,1023180.0,,,
172,Czech Republic,2017,Gas,0.3,79.39777290658748,1023180.0,,,
173,Czech Republic,2018,Gas,0.3,92.3915869416752,1023180.0,,,
174,Czech Republic,2019,Gas,0.3,71.90188343290325,1023180.0,,,
175,Czech Republic,2020,Gas,0.3,63.96003781886817,1023180.0,,,
176,Czech Republic,2021,Gas,0.3,138.97459746799098,1023180.0,,,
177,Czech Republic,2022,Gas,0.3,267.241895713605,1023180.0,,,
178,Czech Republic,2023,Gas,0.3,122.21497466097344,1023180.0,,,
179,Czech Republic,2024,Gas,0.3,110.3875658890436,1023180.0,,,
180,Czech Republic,2024,Solar+BESS,0.35,89.96,2915697.489363575,2.7,5.29,0.73
181,Czech Republic,2015,Solar+BESS,0.35,323.68,11176904.175869595,2.7,5.29,0.73
182,Czech Republic,2016,Solar+BESS,0.35,287.12,9884677.179022385,2.7,5.29,0.73
183,Czech Republic,2017,Solar+BESS,0.35,229.4,7844448.468411311,2.7,5.29,0.73
184,Czech Republic,2018,Solar+BESS,0.35,201.34,6852782.724474175,2.7,5.29,0.73
185,Czech Republic,2019,Solar+BESS,0.35,137.93,4611254.058272513,2.7,5.29,0.73
186,Czech Republic,2020,Solar+BESS,0.35,122.98,4082983.239983459,2.7,5.29,0.73
187,Czech Republic,2021,Solar+BESS,0.35,115.43,3815774.093956791,2.7,5.29,0.73
188,Czech Republic,2022,Solar+BESS,0.35,120.97,4011903.726826653,2.7,5.29,0.73
189,Czech Republic,2023,Solar+BESS,0.35,99.19,3241783.8234784426,2.7,5.29,0.73
190,Czech Republic,2015,Coal,0.35,104.65097854881276,2294519.9999999995,,,
191,Czech Republic,2016,Coal,0.35,106.79510645578952,2294519.9999999995,,,
192,Czech Republic,2017,Coal,0.35,115.65082738602206,2294519.9999999995,,,
193,Czech Republic,2018,Coal,0.35,122.27957157206858,2294519.9999999995,,,
194,Czech Republic,2019,Coal,0.35,110.84908319997557,2294519.9999999995,,,
195,Czech Republic,2020,Coal,0.35,104.14997854881275,2294519.9999999995,,,
196,Czech Republic,2021,Coal,0.35,132.69100180462672,2294519.9999999995,,,
197,Czech Republic,2022,Coal,0.35,210.05514133951044,2294519.9999999995,,,
198,Czech Republic,2023,Coal,0.35,148.56295529299882,2294519.9999999995,,,
199,Czech Republic,2024,Coal,0.35,132.37174599067322,2294519.9999999995,,,
200,Czech Republic,2015,Gas,0.35,77.79418905777673,1023180.0,,,
201,Czech Republic,2016,Gas,0.35,66.29557151391708,1023180.0,,,
202,Czech Republic,2017,Gas,0.35,73.38084344374165,1023180.0,,,
203,Czech Republic,2018,Gas,0.35,86.37465747882936,1023180.0,,,
204,Czech Republic,2019,Gas,0.35,65.88495397005744,1023180.0,,,
205,Czech Republic,2020,Gas,0.35,57.94310835602235,1023180.0,,,
206,Czech Republic,2021,Gas,0.35,132.9576680051452,1023180.0,,,
207,Czech Republic,2022,Gas,0.35,261.2249662507592,1023180.0,,,
208,Czech Republic,2023,Gas,0.35,116.1980451981276,1023180.0,,,
209,Czech Republic,2024,Gas,0.35,104.3706364261978,1023180.0,,,
210,Czech Republic,2024,Solar+BESS,0.4,95.51,3545660.466997036,3.09,7.49,1.0
211,Czech Republic,2015,Solar+BESS,0.4,365.1,14436355.677817056,3.09,7.49,1.0
212,Czech Republic,2016,Solar+BESS,0.4,316.91,12489562.606054652,3.09,7.49,1.0
213,Czech Republic,2017,Solar+BESS,0.4,250.89,9822638.884826023,3.09,7.49,1.0
214,Czech Republic,2018,Solar+BESS,0.4,220.7,8603012.254382934,3.09,7.49,1.0
215,Czech Republic,2019,Solar+BESS,0.4,147.29,5637420.527828016,3.09,7.49,1.0
216,Czech Republic,2020,Solar+BESS,0.4,131.44,4997447.540111828,3.09,7.49,1.0
217,Czech Republic,2021,Solar+BESS,0.4,123.4,4672294.887845508,3.09,7.49,1.0
218,Czech Republic,2022,Solar+BESS,0.4,130.93,4976680.91070312,3.09,7.49,1.0
219,Czech Republic,2023,Solar+BESS,0.4,106.87,4004627.751231689,3.09,7.49,1.0
220,Czech Republic,2015,Coal,0.4,94.82582890462976,2294519.9999999995,,,
221,Czech Republic,2016,Coal,0.4,96.9699568116065,2294519.9999999995,,,
222,Czech Republic,2017,Coal,0.4,105.82567774183906,2294519.9999999995,,,
223,Czech Republic,2018,Coal,0.4,112.45442192788556,2294519.9999999995,,,
224,Czech Republic,2019,Coal,0.4,101.02393355579257,2294519.9999999995,,,
225,Czech Republic,2020,Coal,0.4,94.32482890462975,2294519.9999999995,,,
226,Czech Republic,2021,Coal,0.4,122.86585216044372,2294519.9999999995,,,
227,Czech Republic,2022,Coal,0.4,200.22999169532744,2294519.9999999995,,,
228,Czech Republic,2023,Coal,0.4,138.7378056488158,2294519.9999999995,,,
229,Czech Republic,2024,Coal,0.4,122.54659634649022,2294519.9999999995,,,
230,Czech Republic,2015,Gas,0.4,73.28149196064234,1023180.0,,,
231,Czech Republic,2016,Gas,0.4,61.782874416782704,1023180.0,,,
232,Czech Republic,2017,Gas,0.4,68.86814634660726,1023180.0,,,
233,Czech Republic,2018,Gas,0.4,81.86196038169498,1023180.0,,,
234,Czech Republic,2019,Gas,0.4,61.372256872923046,1023180.0,,,
235,Czech Republic,2020,Gas,0.4,53.43041125888797,1023180.0,,,
236,Czech Republic,2021,Gas,0.4,128.4449709080108,1023180.0,,,
237,Czech Republic,2022,Gas,0.4,256.7122691536248,1023180.0,,,
238,Czech Republic,2023,Gas,0.4,111.68534810099322,1023180.0,,,
239,Czech Republic,2024,Gas,0.4,99.8579393290634,1023180.0,,,
240,Czech Republic,2024,Solar+BESS,0.45,99.87,4177897.3687331807,3.48,9.71,1.27
241,Czech Republic,2015,Solar+BESS,0.45,397.68,17712495.48394447,3.48,9.71,1.27
242,Czech Republic,2016,Solar+BESS,0.45,340.34,15106502.26710534,3.48,9.71,1.27
243,Czech Republic,2017,Solar+BESS,0.45,267.79,11809503.260898992,3.48,9.71,1.27
244,Czech Republic,2018,Solar+BESS,0.45,235.92,10361051.737168685,3.48,9.71,1.27
245,Czech Republic,2019,Solar+BESS,0.45,154.65,6667420.787129304,3.48,9.71,1.27
246,Czech Republic,2020,Solar+BESS,0.45,138.1,5915382.928971292,3.48,9.71,1.27
247,Czech Republic,2021,Solar+BESS,0.45,129.67,5532085.178368515,3.48,9.71,1.27
248,Czech Republic,2022,Solar+BESS,0.45,138.76,5945535.418799041,3.48,9.71,1.27
249,Czech Republic,2023,Solar+BESS,0.45,112.91,4770628.5030494165,3.48,9.71,1.27
250,Czech Republic,2015,Coal,0.45,87.18404584804298,2294519.9999999995,,,
251,Czech Republic,2016,Coal,0.45,89.32817375501972,2294519.9999999995,,,
252,Czech Republic,2017,Coal,0.45,98.18389468525228,2294519.9999999995,,,
253,Czech Republic,2018,Coal,0.45,104.8126388712988,2294519.9999999995,,,
254,Czech Republic,2019,Coal,0.45,93.38215049920578,2294519.9999999995,,,
255,Czech Republic,2020,Coal,0.45,86.68304584804298,2294519.9999999995,,,
256,Czech Republic,2021,Coal,0.45,115.22406910385696,2294519.9999999995,,,
257,Czech Republic,2022,Coal,0.45,192.58820863874064,2294519.9999999995,,,
258,Czech Republic,2023,Coal,0.45,131.09602259222902,2294519.9999999995,,,
259,Czech Republic,2024,Coal,0.45,114.90481328990344,2294519.9999999995,,,
260,Czech Republic,2015,Gas,0.45,69.77161644064896,1023180.0,,,
261,Czech Republic,2016,Gas,0.45,58.2729988967893,1023180.0,,,
262,Czech Republic,2017,Gas,0.45,65.35827082661386,1023180.0,,,
263,Czech Republic,2018,Gas,0.45,78.35208486170157,1023180.0,,,
264,Czech Republic,2019,Gas,0.45,57.862381352929646,1023180.0,,,
265,Czech Republic,2020,Gas,0.45,49.92053573889456,1023180.0,,,
266,Czech Republic,2021,Gas,0.45,124.93509538801736,1023180.0,,,
267,Czech Republic,2022,Gas,0.45,253.2023936336314,1023180.0,,,
268,Czech Republic,2023,Gas,0.45,108.1754725809998,1023180.0,,,
269,Czech Republic,2024,Gas,0.45,96.34806380907,1023180.0,,,
270,Czech Republic,2024,Solar+BESS,0.5,103.44,4815472.989920531,3.87,12.06,1.52
271,Czech Republic,2015,Solar+BESS,0.5,424.53,21029131.02042074,3.87,12.06,1.52
272,Czech Republic,2016,Solar+BESS,0.5,359.64,17752537.944670238,3.87,12.06,1.52
273,Czech Republic,2017,Solar+BESS,0.5,281.71,13817348.483116746,3.87,12.06,1.52
274,Czech Republic,2018,Solar+BESS,0.5,248.45,12137952.924008,3.87,12.06,1.52
275,Czech Republic,2019,Solar+BESS,0.5,160.69,7706501.984637128,3.87,12.06,1.52
276,Czech Republic,2020,Solar+BESS,0.5,143.56,6841528.833147409,3.87,12.06,1.52
