Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
110546,Yemen,2017,Solar+BESS,0.95,150.02,19629229.55620007,3.87,17.71,2.2,
110547,Yemen,2018,Solar+BESS,0.95,134.26,17497849.709610242,3.87,17.71,2.2,
110548,Yemen,2019,Solar+BESS,0.95,87.86,11224477.792897945,3.87,17.71,2.2,
110549,Yemen,2020,Solar+BESS,0.95,79.96,10156444.34652904,3.87,17.71,2.2,
110550,Yemen,2021,Solar+BESS,0.95,76.36,9670249.955558278,3.87,17.71,2.2,
110551,Yemen,2022,Solar+BESS,0.95,83.24,10599649.807275973,3.87,17.71,2.2,
110552,Yemen,2023,Solar+BESS,0.95,68.79,8646242.969168022,3.87,17.71,2.2,
110553,Yemen,2024,Solar+BESS,0.95,57.65,7140060.725255614,3.87,17.71,2.2,
110554,Yemen,2025,Solar+BESS,0.95,47.22,5730362.761227936,3.87,17.71,2.2,
110555,Yemen,2026,Solar+BESS,0.95,43.84,5272120.6018192135,3.87,17.71,2.2,
110556,Yemen,2027,Solar+BESS,0.95,40.86,4870011.430010071,3.87,17.71,2.2,
110557,Yemen,2028,Solar+BESS,0.95,38.26,4518397.063520406,3.87,17.71,2.2,
110558,Yemen,2029,Solar+BESS,0.95,35.98,4209905.255253077,3.87,17.71,2.2,
110559,Yemen,2030,Solar+BESS,0.95,33.91,3930151.978416785,3.87,17.71,2.2,
110560,Yemen,2015,Solar+BESS,1.0,323.54,45322876.87559104,4.31,32.16,2.43,
110561,Yemen,2016,Solar+BESS,1.0,252.54,35217693.10358417,4.31,32.16,2.43,
110562,Yemen,2017,Solar+BESS,1.0,195.48,27096758.833844956,4.31,32.16,2.43,
110563,Yemen,2018,Solar+BESS,1.0,175.0,24182911.167762022,4.31,32.16,2.43,
110564,Yemen,2019,Solar+BESS,1.0,108.82,14763689.208334155,4.31,32.16,2.43,
110565,Yemen,2020,Solar+BESS,1.0,98.94,13357524.953380795,4.31,32.16,2.43,
110566,Yemen,2021,Solar+BESS,1.0,94.3,12696905.888241343,4.31,32.16,2.43,
110567,Yemen,2022,Solar+BESS,1.0,104.94,14211749.301637225,4.31,32.16,2.43,
110568,Yemen,2023,Solar+BESS,1.0,85.79,11485745.339833066,4.31,32.16,2.43,
110569,Yemen,2024,Solar+BESS,1.0,70.34,9287015.425421827,4.31,32.16,2.43,
110570,Yemen,2025,Solar+BESS,1.0,56.54,7323085.905199909,4.31,32.16,2.43,
110571,Yemen,2026,Solar+BESS,1.0,52.8,6789976.568859735,4.31,32.16,2.43,
110572,Yemen,2027,Solar+BESS,1.0,49.5,6320597.204919471,4.31,32.16,2.43,
110573,Yemen,2028,Solar+BESS,1.0,46.6,5907583.433247671,4.31,32.16,2.43,
110574,Yemen,2029,Solar+BESS,1.0,44.05,5545857.190792712,4.31,32.16,2.43,
110575,Yemen,2030,Solar+BESS,1.0,41.75,5217138.051715629,4.31,32.16,2.43,
110576,Zambia,2015,Solar+BESS,0.05,209.38,790510.0,0.23,0.0,0.0,
110577,Zambia,2016,Solar+BESS,0.05,191.63,722200.0,0.23,0.0,0.0,
110578,Zambia,2017,Solar+BESS,0.05,164.97,619620.0,0.23,0.0,0.0,
110579,Zambia,2018,Solar+BESS,0.05,141.35,528770.0,0.23,0.0,0.0,
110580,Zambia,2019,Solar+BESS,0.05,117.2,435850.0,0.23,0.0,0.0,
110581,Zambia,2020,Solar+BESS,0.05,103.28,382260.0,0.23,0.0,0.0,
110582,Zambia,2021,Solar+BESS,0.05,96.4,355810.0,0.23,0.0,0.0,
110583,Zambia,2022,Solar+BESS,0.05,92.16,339480.0,0.23,0.0,0.0,
110584,Zambia,2023,Solar+BESS,0.05,77.39,282670.0,0.23,0.0,0.0,
110585,Zambia,2024,Solar+BESS,0.05,69.26,251390.00000000003,0.23,0.0,0.0,
110586,Zambia,2025,Solar+BESS,0.05,60.59,218040.00000000003,0.23,0.0,0.0,
110587,Zambia,2026,Solar+BESS,0.05,54.44,194350.0,0.23,0.0,0.0,
110588,Zambia,2027,Solar+BESS,0.05,49.12,173880.0,0.23,0.0,0.0,
110589,Zambia,2028,Solar+BESS,0.05,44.57,156400.0,0.23,0.0,0.0,
110590,Zambia,2029,Solar+BESS,0.05,40.63,141220.0,0.23,0.0,0.0,
110591,Zambia,2030,Solar+BESS,0.05,37.04,127420.0,0.23,0.0,0.0,
110592,Zambia,2015,Coal,0.05,74.03084239300941,2095480.0,,,,0.6
110592,Zambia,2015,Coal,1.0,74.03084239300941,2095480.0,,,,0.6
110594,Zambia,2016,Coal,0.05,75.94944704417219,2095480.0,,,,0.6
110594,Zambia,2016,Coal,1.0,75.94944704417219,2095480.0,,,,0.6
110596,Zambia,2017,Coal,0.05,82.43781913719546,2095480.0,,,,0.6
110596,Zambia,2017,Coal,1.0,82.43781913719546,2095480.0,,,,0.6
110598,Zambia,2018,Coal,0.05,84.67037727673033,2095480.0,,,,0.6
110598,Zambia,2018,Coal,1.0,84.67037727673033,2095480.0,,,,0.6
110600,Zambia,2019,Coal,0.05,76.89130750928848,2095480.0,,,,0.6
110600,Zambia,2019,Coal,1.0,76.89130750928848,2095480.0,,,,0.6
110602,Zambia,2020,Coal,0.05,74.30991216045128,2095480.0,,,,0.6
110602,Zambia,2020,Coal,1.0,74.30991216045128,2095480.0,,,,0.6
110604,Zambia,2021,Coal,0.05,91.12386564882337,2095480.0,,,,0.6
110604,Zambia,2021,Coal,1.0,91.12386564882337,2095480.0,,,,0.6
110606,Zambia,2022,Coal,0.05,131.7634005325443,2095480.0,,,,0.6
110606,Zambia,2022,Coal,1.0,131.7634005325443,2095480.0,,,,0.6
110608,Zambia,2023,Coal,0.05,92.24014471859081,2095480.0,,,,0.6
110608,Zambia,2023,Coal,1.0,92.24014471859081,2095480.0,,,,0.6
110610,Zambia,2024,Coal,0.05,88.29828425347452,2095480.0,,,,0.6
110610,Zambia,2024,Coal,1.0,88.29828425347452,2095480.0,,,,0.6
110612,Zambia,2025,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
110612,Zambia,2025,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
110614,Zambia,2026,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
110614,Zambia,2026,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
110616,Zambia,2027,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
110616,Zambia,2027,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
110618,Zambia,2028,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
110618,Zambia,2028,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
110620,Zambia,2029,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
110620,Zambia,2029,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
110622,Zambia,2030,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
110622,Zambia,2030,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
110624,Zambia,2015,Coal,0.05,66.41783168570242,2095480.0,,,,0.7
110624,Zambia,2015,Coal,1.0,66.41783168570242,2095480.0,,,,0.7
110626,Zambia,2016,Coal,0.05,68.3364363368652,2095480.0,,,,0.7
110626,Zambia,2016,Coal,1.0,68.3364363368652,2095480.0,,,,0.7
110628,Zambia,2017,Coal,0.05,74.82480842988846,2095480.0,,,,0.7
110628,Zambia,2017,Coal,1.0,74.82480842988846,2095480.0,,,,0.7
110630,Zambia,2018,Coal,0.05,77.05736656942335,2095480.0,,,,0.7
110630,Zambia,2018,Coal,1.0,77.05736656942335,2095480.0,,,,0.7
110632,Zambia,2019,Coal,0.05,69.2782968019815,2095480.0,,,,0.7
110632,Zambia,2019,Coal,1.0,69.2782968019815,2095480.0,,,,0.7
110634,Zambia,2020,Coal,0.05,66.69690145314428,2095480.0,,,,0.7
110634,Zambia,2020,Coal,1.0,66.69690145314428,2095480.0,,,,0.7
110636,Zambia,2021,Coal,0.05,83.51085494151637,2095480.0,,,,0.7
110636,Zambia,2021,Coal,1.0,83.51085494151637,2095480.0,,,,0.7
110638,Zambia,2022,Coal,0.05,124.15038982523731,2095480.0,,,,0.7
110638,Zambia,2022,Coal,1.0,124.15038982523731,2095480.0,,,,0.7
110640,Zambia,2023,Coal,0.05,84.62713401128381,2095480.0,,,,0.7
110640,Zambia,2023,Coal,1.0,84.62713401128381,2095480.0,,,,0.7
110642,Zambia,2024,Coal,0.05,80.68527354616754,2095480.0,,,,0.7
110642,Zambia,2024,Coal,1.0,80.68527354616754,2095480.0,,,,0.7
110644,Zambia,2025,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
110644,Zambia,2025,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
110646,Zambia,2026,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
110646,Zambia,2026,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
110648,Zambia,2027,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
110648,Zambia,2027,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
110650,Zambia,2028,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
110650,Zambia,2028,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
110652,Zambia,2029,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
110652,Zambia,2029,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
110654,Zambia,2030,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
110654,Zambia,2030,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
110656,Zambia,2015,Coal,0.05,60.70807365522218,2095480.0,,,,0.8
110656,Zambia,2015,Coal,1.0,60.70807365522218,2095480.0,,,,0.8
110658,Zambia,2016,Coal,0.05,62.62667830638496,2095480.0,,,,0.8
110658,Zambia,2016,Coal,1.0,62.62667830638496,2095480.0,,,,0.8
110660,Zambia,2017,Coal,0.05,69.11505039940822,2095480.0,,,,0.8
110660,Zambia,2017,Coal,1.0,69.11505039940822,2095480.0,,,,0.8
110662,Zambia,2018,Coal,0.05,71.3476085389431,2095480.0,,,,0.8
110662,Zambia,2018,Coal,1.0,71.3476085389431,2095480.0,,,,0.8
110664,Zambia,2019,Coal,0.05,63.56853877150124,2095480.0,,,,0.8
110664,Zambia,2019,Coal,1.0,63.56853877150124,2095480.0,,,,0.8
110666,Zambia,2020,Coal,0.05,60.98714342266403,2095480.0,,,,0.8
110666,Zambia,2020,Coal,1.0,60.98714342266403,2095480.0,,,,0.8
110668,Zambia,2021,Coal,0.05,77.80109691103613,2095480.0,,,,0.8
110668,Zambia,2021,Coal,1.0,77.80109691103613,2095480.0,,,,0.8
110670,Zambia,2022,Coal,0.05,118.44063179475705,2095480.0,,,,0.8
110670,Zambia,2022,Coal,1.0,118.44063179475705,2095480.0,,,,0.8
110672,Zambia,2023,Coal,0.05,78.91737598080357,2095480.0,,,,0.8
110672,Zambia,2023,Coal,1.0,78.91737598080357,2095480.0,,,,0.8
110674,Zambia,2024,Coal,0.05,74.97551551568729,2095480.0,,,,0.8
110674,Zambia,2024,Coal,1.0,74.97551551568729,2095480.0,,,,0.8
110676,Zambia,2025,Coal,0.05,68.48714342266405,2095480.0,,,,0.8
110676,Zambia,2025,Coal,1.0,68.48714342266405,2095480.0,,,,0.8
110678,Zambia,2026,Coal,0.05,68.48714342266405,2095480.0,,,,0.8
110678,Zambia,2026,Coal,1.0,68.48714342266405,2095480.0,,,,0.8
110680,Zambia,2027,Coal,0.05,68.48714342266405,2095480.0,,,,0.8
110680,Zambia,2027,Coal,1.0,68.48714342266405,2095480.0,,,,0.8
110682,Zambia,2028,Coal,0.05,68.48714342266405,2095480.0,,,,0.8
110682,Zambia,2028,Coal,1.0,68.48714342266405,2095480.0,,,,0.8
110684,Zambia,2029,Coal,0.05,68.48714342266405,2095480.0,,,,0.8
110684,Zambia,2029,Coal,1.0,68.48714342266405,2095480.0,,,,0.8
110686,Zambia,2030,Coal,0.05,68.48714342266405,2095480.0,,,,0.8
110686,Zambia,2030,Coal,1.0,68.48714342266405,2095480.0,,,,0.8
110688,Zambia,2015,Gas,0.05,67.2767981189106,1810210.0,,,,0.6
110688,Zambia,2015,Gas,1.0,67.2767981189106,1810210.0,,,,0.6
110690,Zambia,2016,Gas,0.05,60.78557004873517,1810210.0,,,,0.6
110690,Zambia,2016,Gas,1.0,60.78557004873517,1810210.0,,,,0.6
110692,Zambia,2017,Gas,0.05,61.83820162768254,1810210.0,,,,0.6
110692,Zambia,2017,Gas,1.0,61.83820162768254,1810210.0,,,,0.6
110694,Zambia,2018,Gas,0.05,67.62767531189306,1810210.0,,,,0.6
110694,Zambia,2018,Gas,1.0,67.62767531189306,1810210.0,,,,0.6
110696,Zambia,2019,Gas,0.05,58.329429697857975,1810210.0,,,,0.6
110696,Zambia,2019,Gas,1.0,58.329429697857975,1810210.0,,,,0.6
110698,Zambia,2020,Gas,0.05,55.34697355750709,1810210.0,,,,0.6
110698,Zambia,2020,Gas,1.0,55.34697355750709,1810210.0,,,,0.6
110700,Zambia,2021,Gas,0.05,87.45223671540182,1810210.0,,,,0.6
110700,Zambia,2021,Gas,1.0,87.45223671540182,1810210.0,,,,0.6
110702,Zambia,2022,Gas,0.05,132.53995601364744,1810210.0,,,,0.6
110702,Zambia,2022,Gas,1.0,132.53995601364744,1810210.0,,,,0.6
110704,Zambia,2023,Gas,0.05,79.55749987329656,1810210.0,,,,0.6
110704,Zambia,2023,Gas,1.0,79.55749987329656,1810210.0,,,,0.6
110706,Zambia,2024,Gas,0.05,72.36451741715621,1810210.0,,,,0.6
110706,Zambia,2024,Gas,1.0,72.36451741715621,1810210.0,,,,0.6
110708,Zambia,2025,Gas,0.05,74.99609636452465,1810210.0,,,,0.6
110708,Zambia,2025,Gas,1.0,74.99609636452465,1810210.0,,,,0.6
110710,Zambia,2026,Gas,0.05,68.32942969785798,1810210.0,,,,0.6
110710,Zambia,2026,Gas,1.0,68.32942969785798,1810210.0,,,,0.6
110712,Zambia,2027,Gas,0.05,67.10135952241937,1810210.0,,,,0.6
110712,Zambia,2027,Gas,1.0,67.10135952241937,1810210.0,,,,0.6
110714,Zambia,2028,Gas,0.05,65.52241215399832,1810210.0,,,,0.6
110714,Zambia,2028,Gas,1.0,65.52241215399832,1810210.0,,,,0.6
110716,Zambia,2029,Gas,0.05,64.64521917154218,1810210.0,,,,0.6
110716,Zambia,2029,Gas,1.0,64.64521917154218,1810210.0,,,,0.6
110718,Zambia,2030,Gas,0.05,63.94346478557727,1810210.0,,,,0.6
110718,Zambia,2030,Gas,1.0,63.94346478557727,1810210.0,,,,0.6
110720,Zambia,2015,Gas,0.05,61.08542595655997,1810210.0,,,,0.7
110720,Zambia,2015,Gas,1.0,61.08542595655997,1810210.0,,,,0.7
110722,Zambia,2016,Gas,0.05,54.594197886384535,1810210.0,,,,0.7
110722,Zambia,2016,Gas,1.0,54.594197886384535,1810210.0,,,,0.7
110724,Zambia,2017,Gas,0.05,55.6468294653319,1810210.0,,,,0.7
110724,Zambia,2017,Gas,1.0,55.6468294653319,1810210.0,,,,0.7
110726,Zambia,2018,Gas,0.05,61.436303149542425,1810210.0,,,,0.7
110726,Zambia,2018,Gas,1.0,61.436303149542425,1810210.0,,,,0.7
110728,Zambia,2019,Gas,0.05,52.138057535507336,1810210.0,,,,0.7
110728,Zambia,2019,Gas,1.0,52.138057535507336,1810210.0,,,,0.7
110730,Zambia,2020,Gas,0.05,49.15560139515646,1810210.0,,,,0.7
110730,Zambia,2020,Gas,1.0,49.15560139515646,1810210.0,,,,0.7
110732,Zambia,2021,Gas,0.05,81.2608645530512,1810210.0,,,,0.7
110732,Zambia,2021,Gas,1.0,81.2608645530512,1810210.0,,,,0.7
110734,Zambia,2022,Gas,0.05,126.34858385129684,1810210.0,,,,0.7
110734,Zambia,2022,Gas,1.0,126.34858385129684,1810210.0,,,,0.7
110736,Zambia,2023,Gas,0.05,73.36612771094593,1810210.0,,,,0.7
110736,Zambia,2023,Gas,1.0,73.36612771094593,1810210.0,,,,0.7
110738,Zambia,2024,Gas,0.05,66.17314525480559,1810210.0,,,,0.7
110738,Zambia,2024,Gas,1.0,66.17314525480559,1810210.0,,,,0.7
110740,Zambia,2025,Gas,0.05,68.80472420217401,1810210.0,,,,0.7
110740,Zambia,2025,Gas,1.0,68.80472420217401,1810210.0,,,,0.7
110742,Zambia,2026,Gas,0.05,62.13805753550734,1810210.0,,,,0.7
110742,Zambia,2026,Gas,1.0,62.13805753550734,1810210.0,,,,0.7
110744,Zambia,2027,Gas,0.05,60.90998736006874,1810210.0,,,,0.7
110744,Zambia,2027,Gas,1.0,60.90998736006874,1810210.0,,,,0.7
110746,Zambia,2028,Gas,0.05,59.3310399916477,1810210.0,,,,0.7
110746,Zambia,2028,Gas,1.0,59.3310399916477,1810210.0,,,,0.7
110748,Zambia,2029,Gas,0.05,58.453847009191556,1810210.0,,,,0.7
110748,Zambia,2029,Gas,1.0,58.453847009191556,1810210.0,,,,0.7
110750,Zambia,2030,Gas,0.05,57.75209262322664,1810210.0,,,,0.7
110750,Zambia,2030,Gas,1.0,57.75209262322664,1810210.0,,,,0.7
110752,Zambia,2015,Gas,0.05,56.44189683479699,1810210.0,,,,0.8
110752,Zambia,2015,Gas,1.0,56.44189683479699,1810210.0,,,,0.8
110754,Zambia,2016,Gas,0.05,49.950668764621554,1810210.0,,,,0.8
110754,Zambia,2016,Gas,1.0,49.950668764621554,1810210.0,,,,0.8
110756,Zambia,2017,Gas,0.05,51.003300343568924,1810210.0,,,,0.8
110756,Zambia,2017,Gas,1.0,51.003300343568924,1810210.0,,,,0.8
110758,Zambia,2018,Gas,0.05,56.792774027779444,1810210.0,,,,0.8
110758,Zambia,2018,Gas,1.0,56.792774027779444,1810210.0,,,,0.8
110760,Zambia,2019,Gas,0.05,47.49452841374436,1810210.0,,,,0.8
110760,Zambia,2019,Gas,1.0,47.49452841374436,1810210.0,,,,0.8
110762,Zambia,2020,Gas,0.05,44.512072273393485,1810210.0,,,,0.8
110762,Zambia,2020,Gas,1.0,44.512072273393485,1810210.0,,,,0.8
110764,Zambia,2021,Gas,0.05,76.61733543128821,1810210.0,,,,0.8
110764,Zambia,2021,Gas,1.0,76.61733543128821,1810210.0,,,,0.8
110766,Zambia,2022,Gas,0.05,121.70505472953383,1810210.0,,,,0.8
110766,Zambia,2022,Gas,1.0,121.70505472953383,1810210.0,,,,0.8
110768,Zambia,2023,Gas,0.05,68.72259858918295,1810210.0,,,,0.8
110768,Zambia,2023,Gas,1.0,68.72259858918295,1810210.0,,,,0.8
110770,Zambia,2024,Gas,0.05,61.52961613304261,1810210.0,,,,0.8
110770,Zambia,2024,Gas,1.0,61.52961613304261,1810210.0,,,,0.8
110772,Zambia,2025,Gas,0.05,64.16119508041103,1810210.0,,,,0.8
110772,Zambia,2025,Gas,1.0,64.16119508041103,1810210.0,,,,0.8
110774,Zambia,2026,Gas,0.05,57.494528413744355,1810210.0,,,,0.8
110774,Zambia,2026,Gas,1.0,57.494528413744355,1810210.0,,,,0.8
110776,Zambia,2027,Gas,0.05,56.26645823830576,1810210.0,,,,0.8
110776,Zambia,2027,Gas,1.0,56.26645823830576,1810210.0,,,,0.8
110778,Zambia,2028,Gas,0.05,54.68751086988471,1810210.0,,,,0.8
110778,Zambia,2028,Gas,1.0,54.68751086988471,1810210.0,,,,0.8
110780,Zambia,2029,Gas,0.05,53.810317887428575,1810210.0,,,,0.8
110780,Zambia,2029,Gas,1.0,53.810317887428575,1810210.0,,,,0.8
110782,Zambia,2030,Gas,0.05,53.10856350146365,1810210.0,,,,0.8
110782,Zambia,2030,Gas,1.0,53.10856350146365,1810210.0,,,,0.8
110784,Zambia,2015,Solar+BESS,0.1,204.84,1546650.0,0.45,0.0,0.0,
110785,Zambia,2016,Solar+BESS,0.1,187.47,1413000.0,0.45,0.0,0.0,
110786,Zambia,2017,Solar+BESS,0.1,161.39,1212300.0,0.45,0.0,0.0,
110787,Zambia,2018,Solar+BESS,0.1,138.29,1034550.0,0.45,0.0,0.0,
110788,Zambia,2019,Solar+BESS,0.1,114.66,852750.0,0.45,0.0,0.0,
110789,Zambia,2020,Solar+BESS,0.1,101.04,747900.0,0.45,0.0,0.0,
110790,Zambia,2021,Solar+BESS,0.1,94.31,696150.0,0.45,0.0,0.0,
110791,Zambia,2022,Solar+BESS,0.1,90.16,664200.0,0.45,0.0,0.0,
110792,Zambia,2023,Solar+BESS,0.1,75.72,553050.0000000001,0.45,0.0,0.0,
110793,Zambia,2024,Solar+BESS,0.1,67.76,491850.0,0.45,0.0,0.0,
110794,Zambia,2025,Solar+BESS,0.1,59.29,426600.0,0.45,0.0,0.0,
110795,Zambia,2026,Solar+BESS,0.1,53.26,380250.0,0.45,0.0,0.0,
110796,Zambia,2027,Solar+BESS,0.1,48.06,340200.0,0.45,0.0,0.0,
110797,Zambia,2028,Solar+BESS,0.1,43.61,306000.0,0.45,0.0,0.0,
110798,Zambia,2029,Solar+BESS,0.1,39.75,276300.0,0.45,0.0,0.0,
110799,Zambia,2030,Solar+BESS,0.1,36.24,249300.0,0.45,0.0,0.0,
110800,Zambia,2015,Solar+BESS,0.15,206.35,2337160.0000000005,0.68,0.0,0.0,
110801,Zambia,2016,Solar+BESS,0.15,188.86,2135200.0000000005,0.68,0.0,0.0,
110802,Zambia,2017,Solar+BESS,0.15,162.58,1831920.0,0.68,0.0,0.0,
110803,Zambia,2018,Solar+BESS,0.15,139.31,1563320.0000000002,0.68,0.0,0.0,
110804,Zambia,2019,Solar+BESS,0.15,115.51,1288600.0000000002,0.68,0.0,0.0,
110805,Zambia,2020,Solar+BESS,0.15,101.78,1130160.0,0.68,0.0,0.0,
110806,Zambia,2021,Solar+BESS,0.15,95.01,1051960.0,0.68,0.0,0.0,
110807,Zambia,2022,Solar+BESS,0.15,90.83,1003680.0000000001,0.68,0.0,0.0,
110808,Zambia,2023,Solar+BESS,0.15,76.28,835720.0,0.68,0.0,0.0,
110809,Zambia,2024,Solar+BESS,0.15,68.26,743240.0,0.68,0.0,0.0,
110810,Zambia,2025,Solar+BESS,0.15,59.72,644640.0000000001,0.68,0.0,0.0,
110811,Zambia,2026,Solar+BESS,0.15,53.65,574600.0,0.68,0.0,0.0,
110812,Zambia,2027,Solar+BESS,0.15,48.41,514080.00000000006,0.68,0.0,0.0,
110813,Zambia,2028,Solar+BESS,0.15,43.93,462400.00000000006,0.68,0.0,0.0,
110814,Zambia,2029,Solar+BESS,0.15,40.04,417520.00000000006,0.68,0.0,0.0,
110815,Zambia,2030,Solar+BESS,0.15,36.51,376720.0,0.68,0.0,0.0,
110816,Zambia,2015,Solar+BESS,0.2,207.11,3127670.0,0.91,0.0,0.0,
110817,Zambia,2016,Solar+BESS,0.2,189.55,2857400.0,0.91,0.0,0.0,
110818,Zambia,2017,Solar+BESS,0.2,163.18,2451540.0,0.91,0.0,0.0,
110819,Zambia,2018,Solar+BESS,0.2,139.82,2092090.0000000002,0.91,0.0,0.0,
110820,Zambia,2019,Solar+BESS,0.2,115.93,1724450.0,0.91,0.0,0.0,
110821,Zambia,2020,Solar+BESS,0.2,102.16,1512420.0,0.91,0.0,0.0,
110822,Zambia,2021,Solar+BESS,0.2,95.36,1407770.0,0.91,0.0,0.0,
110823,Zambia,2022,Solar+BESS,0.2,91.16,1343160.0,0.91,0.0,0.0,
110824,Zambia,2023,Solar+BESS,0.2,76.55,1118390.0,0.91,0.0,0.0,
110825,Zambia,2024,Solar+BESS,0.2,68.51,994630.0,0.91,0.0,0.0,
110826,Zambia,2025,Solar+BESS,0.2,59.94,862680.0000000001,0.91,0.0,0.0,
110827,Zambia,2026,Solar+BESS,0.2,53.85,768950.0,0.91,0.0,0.0,
110828,Zambia,2027,Solar+BESS,0.2,48.59,687960.0,0.91,0.0,0.0,
110829,Zambia,2028,Solar+BESS,0.2,44.09,618800.0000000001,0.91,0.0,0.0,
110830,Zambia,2029,Solar+BESS,0.2,40.19,558740.0,0.91,0.0,0.0,
110831,Zambia,2030,Solar+BESS,0.2,36.64,504140.00000000006,0.91,0.0,0.0,
110832,Zambia,2015,Solar+BESS,0.25,205.75,3883809.9999999995,1.13,0.0,0.0,
110833,Zambia,2016,Solar+BESS,0.25,188.3,3548200.0,1.13,0.0,0.0,
110834,Zambia,2017,Solar+BESS,0.25,162.11,3044220.0,1.13,0.0,0.0,
110835,Zambia,2018,Solar+BESS,0.25,138.9,2597870.0,1.13,0.0,0.0,
110836,Zambia,2019,Solar+BESS,0.25,115.17,2141350.0,1.13,0.0,0.0,
110837,Zambia,2020,Solar+BESS,0.25,101.49,1878059.9999999998,1.13,0.0,0.0,
110838,Zambia,2021,Solar+BESS,0.25,94.73,1748110.0,1.13,0.0,0.0,
110839,Zambia,2022,Solar+BESS,0.25,90.56,1667879.9999999998,1.13,0.0,0.0,
110840,Zambia,2023,Solar+BESS,0.25,76.05,1388770.0,1.13,0.0,0.0,
110841,Zambia,2024,Solar+BESS,0.25,68.06,1235090.0,1.13,0.0,0.0,
110842,Zambia,2025,Solar+BESS,0.25,59.55,1071240.0,1.13,0.0,0.0,
110843,Zambia,2026,Solar+BESS,0.25,53.5,954849.9999999999,1.13,0.0,0.0,
110844,Zambia,2027,Solar+BESS,0.25,48.27,854280.0,1.13,0.0,0.0,
110845,Zambia,2028,Solar+BESS,0.25,43.8,768400.0,1.13,0.0,0.0,
110846,Zambia,2029,Solar+BESS,0.25,39.93,693819.9999999999,1.13,0.0,0.0,
110847,Zambia,2030,Solar+BESS,0.25,36.4,626020.0,1.13,0.0,0.0,
110848,Zambia,2015,Solar+BESS,0.3,231.11,5240725.261855087,1.4,0.3,0.06,
110849,Zambia,2016,Solar+BESS,0.3,207.83,4703408.150645868,1.4,0.3,0.06,
110850,Zambia,2017,Solar+BESS,0.3,177.02,3992211.246367439,1.4,0.3,0.06,
110851,Zambia,2018,Solar+BESS,0.3,152.09,3416625.3094883887,1.4,0.3,0.06,
110852,Zambia,2019,Solar+BESS,0.3,123.07,2746697.337451709,1.4,0.3,0.06,
110853,Zambia,2020,Solar+BESS,0.3,108.54,2411285.086538858,1.4,0.3,0.06,
110854,Zambia,2021,Solar+BESS,0.3,101.35,2245260.649598753,1.4,0.3,0.06,
110855,Zambia,2022,Solar+BESS,0.3,97.94,2166566.9558563447,1.4,0.3,0.06,
110856,Zambia,2023,Solar+BESS,0.3,81.94,1797201.477637777,1.4,0.3,0.06,
110857,Zambia,2024,Solar+BESS,0.3,72.73,1584594.0286355221,1.4,0.3,0.06,
110858,Zambia,2025,Solar+BESS,0.3,63.22,1365053.2203084875,1.4,0.3,0.06,
110859,Zambia,2026,Solar+BESS,0.3,56.93,1219858.5390956567,1.4,0.3,0.06,
110860,Zambia,2027,Solar+BESS,0.3,51.49,1094300.5028684037,1.4,0.3,0.06,
110861,Zambia,2028,Solar+BESS,0.3,46.84,986964.1923301506,1.4,0.3,0.06,
110862,Zambia,2029,Solar+BESS,0.3,42.8,893731.4335447191,1.4,0.3,0.06,
110863,Zambia,2030,Solar+BESS,0.3,39.13,808951.7920841234,1.4,0.3,0.06,
110864,Zambia,2015,Solar+BESS,0.35,282.97,7503199.713261907,1.63,1.39,0.25,
110865,Zambia,2016,Solar+BESS,0.35,245.0,6480812.431325856,1.63,1.39,0.25,
110866,Zambia,2017,Solar+BESS,0.35,203.73,5369162.241502468,1.63,1.39,0.25,
110867,Zambia,2018,Solar+BESS,0.35,176.1,4625088.067296201,1.63,1.39,0.25,
110868,Zambia,2019,Solar+BESS,0.35,134.49,3504327.396859584,1.63,1.39,0.25,
110869,Zambia,2020,Solar+BESS,0.35,118.87,3083713.167630044,1.63,1.39,0.25,
110870,Zambia,2021,Solar+BESS,0.35,111.09,2873994.0764742256,1.63,1.39,0.25,
