Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
482,Réunion,2016,Solar+BESS,0.85,340.76,28628803.61,5.43,20.3,2.85
483,Réunion,2017,Solar+BESS,0.85,264.25,22060767,5.43,20.3,2.85
484,Réunion,2018,Solar+BESS,0.85,233.77,19444379.14,5.43,20.3,2.85
485,Réunion,2019,Solar+BESS,0.85,146.97,11993198.71,5.43,20.3,2.85
486,Réunion,2020,Solar+BESS,0.85,131.53,10668002.21,5.43,20.3,2.85
487,Réunion,2021,Solar+BESS,0.85,123.59,9986500.921,5.43,20.3,2.85
488,Réunion,2022,Solar+BESS,0.85,135.09,10973240.96,5.43,20.3,2.85
489,Réunion,2023,Solar+BESS,0.85,109.21,8751797.669,5.43,20.3,2.85
490,Réunion,2015,Coal,0.85,56.09633236,2095480,,,
491,Réunion,2016,Coal,0.85,58.24046026,2095480,,,
492,Réunion,2017,Coal,0.85,67.09618119,2095480,,,
493,Réunion,2018,Coal,0.85,73.72492538,2095480,,,
494,Réunion,2019,Coal,0.85,62.29443701,2095480,,,
495,Réunion,2020,Coal,0.85,55.59533236,2095480,,,
496,Réunion,2021,Coal,0.85,84.13635561,2095480,,,
497,Réunion,2022,Coal,0.85,161.5004951,2095480,,,
498,Réunion,2023,Coal,0.85,100.0083091,2095480,,,
499,Réunion,2024,Coal,0.85,83.8170998,2095480,,,
500,Réunion,2015,Gas,0.85,65.72620211,1810210,,,
501,Réunion,2016,Gas,0.85,54.22758456,1810210,,,
502,Réunion,2017,Gas,0.85,61.31285649,1810210,,,
503,Réunion,2018,Gas,0.85,74.30667053,1810210,,,
504,Réunion,2019,Gas,0.85,53.81696702,1810210,,,
505,Réunion,2020,Gas,0.85,45.8751214,1810210,,,
506,Réunion,2021,Gas,0.85,120.8896811,1810210,,,
507,Réunion,2022,Gas,0.85,249.1569793,1810210,,,
508,Réunion,2023,Gas,0.85,104.1300582,1810210,,,
509,Réunion,2024,Gas,0.85,92.30264947,1810210,,,
510,Réunion,2024,Solar+BESS,0.9,119.63,10190034.63,5.99,23.45,3.11
511,Réunion,2015,Solar+BESS,0.9,546.47,48986548.67,5.99,23.45,3.11
512,Réunion,2016,Solar+BESS,0.9,360.41,32074824.22,5.99,23.45,3.11
513,Réunion,2017,Solar+BESS,0.9,279.12,24686276.13,5.99,23.45,3.11
514,Réunion,2018,Solar+BESS,0.9,246.96,21763275.1,5.99,23.45,3.11
515,Réunion,2019,Solar+BESS,0.9,154.65,13373377.85,5.99,23.45,3.11
516,Réunion,2020,Solar+BESS,0.9,138.4,11896006.76,5.99,23.45,3.11
517,Réunion,2021,Solar+BESS,0.9,130.04,11136138.09,5.99,23.45,3.11
518,Réunion,2022,Solar+BESS,0.9,142.39,12258959.9,5.99,23.45,3.11
519,Réunion,2023,Solar+BESS,0.9,115.01,9769714.763,5.99,23.45,3.11
520,Réunion,2015,Coal,0.9,54.42707952,2095480,,,
521,Réunion,2016,Coal,0.9,56.57120743,2095480,,,
522,Réunion,2017,Coal,0.9,65.42692836,2095480,,,
523,Réunion,2018,Coal,0.9,72.05567255,2095480,,,
524,Réunion,2019,Coal,0.9,60.62518418,2095480,,,
525,Réunion,2020,Coal,0.9,53.92607952,2095480,,,
526,Réunion,2021,Coal,0.9,82.46710278,2095480,,,
527,Réunion,2022,Coal,0.9,159.8312423,2095480,,,
528,Réunion,2023,Coal,0.9,98.33905627,2095480,,,
529,Réunion,2024,Coal,0.9,82.14784697,2095480,,,
530,Réunion,2015,Gas,0.9,64.39100267,1810210,,,
531,Réunion,2016,Gas,0.9,52.89238513,1810210,,,
532,Réunion,2017,Gas,0.9,59.97765706,1810210,,,
533,Réunion,2018,Gas,0.9,72.97147109,1810210,,,
534,Réunion,2019,Gas,0.9,52.48176758,1810210,,,
535,Réunion,2020,Gas,0.9,44.53992197,1810210,,,
536,Réunion,2021,Gas,0.9,119.5544816,1810210,,,
537,Réunion,2022,Gas,0.9,247.8217799,1810210,,,
538,Réunion,2023,Gas,0.9,102.7948588,1810210,,,
539,Réunion,2024,Gas,0.9,90.96745004,1810210,,,
540,Réunion,2024,Solar+BESS,0.95,131.3,11815967.08,6.95,27.95,3.48
541,Réunion,2015,Solar+BESS,0.95,601.51,56929143.96,6.95,27.95,3.48
542,Réunion,2016,Solar+BESS,0.95,396.64,37273773.22,6.95,27.95,3.48
543,Réunion,2017,Solar+BESS,0.95,307.1,28682611.36,6.95,27.95,3.48
544,Réunion,2018,Solar+BESS,0.95,271.67,25283646.37,6.95,27.95,3.48
545,Réunion,2019,Solar+BESS,0.95,169.9,15519454.64,6.95,27.95,3.48
546,Réunion,2020,Solar+BESS,0.95,152.02,13803858.1,6.95,27.95,3.48
547,Réunion,2021,Solar+BESS,0.95,142.82,12921284.63,6.95,27.95,3.48
548,Réunion,2022,Solar+BESS,0.95,156.44,14227902.98,6.95,27.95,3.48
549,Réunion,2023,Solar+BESS,0.95,126.29,11335453.89,6.95,27.95,3.48
550,Réunion,2015,Coal,0.95,52.93353752,2095480,,,
551,Réunion,2016,Coal,0.95,55.07766542,2095480,,,
552,Réunion,2017,Coal,0.95,63.93338636,2095480,,,
553,Réunion,2018,Coal,0.95,70.56213054,2095480,,,
554,Réunion,2019,Coal,0.95,59.13164217,2095480,,,
555,Réunion,2020,Coal,0.95,52.43253752,2095480,,,
556,Réunion,2021,Coal,0.95,80.97356077,2095480,,,
557,Réunion,2022,Coal,0.95,158.3377003,2095480,,,
558,Réunion,2023,Coal,0.95,96.84551426,2095480,,,
559,Réunion,2024,Coal,0.95,80.65430496,2095480,,,
560,Réunion,2015,Gas,0.95,63.19635055,1810210,,,
561,Réunion,2016,Gas,0.95,51.697733,1810210,,,
562,Réunion,2017,Gas,0.95,58.78300493,1810210,,,
563,Réunion,2018,Gas,0.95,71.77681897,1810210,,,
564,Réunion,2019,Gas,0.95,51.28711546,1810210,,,
565,Réunion,2020,Gas,0.95,43.34526984,1810210,,,
566,Réunion,2021,Gas,0.95,118.3598295,1810210,,,
567,Réunion,2022,Gas,0.95,246.6271277,1810210,,,
568,Réunion,2023,Gas,0.95,101.6002067,1810210,,,
569,Réunion,2024,Gas,0.95,89.77279791,1810210,,,
570,Réunion,2024,Solar+BESS,1,179.91,17185439.18,8.38,61.97,4.98
571,Réunion,2015,Solar+BESS,1,927.12,92647834.39,8.38,61.97,4.98
572,Réunion,2016,Solar+BESS,1,624.05,62040245.57,8.38,61.97,4.98
573,Réunion,2017,Solar+BESS,1,473.72,46858790.64,8.38,61.97,4.98
574,Réunion,2018,Solar+BESS,1,420.86,41520242.54,8.38,61.97,4.98
575,Réunion,2019,Solar+BESS,1,245.82,23842723.05,8.38,61.97,4.98
576,Réunion,2020,Solar+BESS,1,220.25,21260071.67,8.38,61.97,4.98
577,Réunion,2021,Solar+BESS,1,206.94,19916047.25,8.38,61.97,4.98
578,Réunion,2022,Solar+BESS,1,234.09,22657627.83,8.38,61.97,4.98
579,Réunion,2023,Solar+BESS,1,186.48,17849087.13,8.38,61.97,4.98
580,Réunion,2015,Coal,1,51.58934971,2095480,,,
581,Réunion,2016,Coal,1,53.73347762,2095480,,,
582,Réunion,2017,Coal,1,62.58919855,2095480,,,
583,Réunion,2018,Coal,1,69.21794274,2095480,,,
584,Réunion,2019,Coal,1,57.78745436,2095480,,,
585,Réunion,2020,Coal,1,51.08834971,2095480,,,
586,Réunion,2021,Coal,1,79.62937297,2095480,,,
587,Réunion,2022,Coal,1,156.9935125,2095480,,,
588,Réunion,2023,Coal,1,95.50132646,2095480,,,
589,Réunion,2024,Coal,1,79.31011715,2095480,,,
590,Réunion,2015,Gas,1,62.12116363,1810210,,,
591,Réunion,2016,Gas,1,50.62254609,1810210,,,
592,Réunion,2017,Gas,1,57.70781802,1810210,,,
593,Réunion,2018,Gas,1,70.70163205,1810210,,,
594,Réunion,2019,Gas,1,50.21192854,1810210,,,
595,Réunion,2020,Gas,1,42.27008293,1810210,,,
596,Réunion,2021,Gas,1,117.2846426,1810210,,,
597,Réunion,2022,Gas,1,245.5519408,1810210,,,
598,Réunion,2023,Gas,1,100.5250198,1810210,,,
599,Réunion,2024,Gas,1,88.697611,1810210,,,
0,Romania,2024,Solar+BESS,0.05,52.89,241490,0.31,0,0
1,Romania,2015,Solar+BESS,0.05,113.05,545290,0.31,0,0
2,Romania,2016,Solar+BESS,0.05,125.3,607117.5685,0.31,0,0
3,Romania,2017,Solar+BESS,0.05,108.4,521802.182,0.31,0,0
4,Romania,2018,Solar+BESS,0.05,93.38,445930.7378,0.31,0,0
5,Romania,2019,Solar+BESS,0.05,78.01,368351.9007,0.31,0,0
6,Romania,2020,Solar+BESS,0.05,69.15,323570.7862,0.31,0,0
7,Romania,2021,Solar+BESS,0.05,64.79,301559.0164,0.31,0,0
8,Romania,2022,Solar+BESS,0.05,62.14,288210.8901,0.31,0,0
9,Romania,2023,Solar+BESS,0.05,52.69,240477.7666,0.31,0,0
10,Romania,2015,Coal,0.05,576.2581615,2294520,,,
11,Romania,2016,Coal,0.05,578.4022894,2294520,,,
12,Romania,2017,Coal,0.05,587.2580103,2294520,,,
13,Romania,2018,Coal,0.05,593.8867545,2294520,,,
14,Romania,2019,Coal,0.05,582.4562661,2294520,,,
15,Romania,2020,Coal,0.05,575.7571615,2294520,,,
16,Romania,2021,Coal,0.05,604.2981847,2294520,,,
17,Romania,2022,Coal,0.05,681.6623243,2294520,,,
18,Romania,2023,Coal,0.05,620.1701382,2294520,,,
19,Romania,2024,Coal,0.05,603.9789289,2294520,,,
20,Romania,2015,Gas,0.05,294.4036497,1023180,,,
21,Romania,2016,Gas,0.05,282.9050322,1023180,,,
22,Romania,2017,Gas,0.05,289.9903041,1023180,,,
23,Romania,2018,Gas,0.05,302.9841181,1023180,,,
24,Romania,2019,Gas,0.05,282.4944146,1023180,,,
25,Romania,2020,Gas,0.05,274.552569,1023180,,,
26,Romania,2021,Gas,0.05,349.5671287,1023180,,,
27,Romania,2022,Gas,0.05,477.8344269,1023180,,,
28,Romania,2023,Gas,0.05,332.8075059,1023180,,,
29,Romania,2024,Gas,0.05,320.9800971,1023180,,,
30,Romania,2024,Solar+BESS,0.1,52.89,482980,0.62,0,0
31,Romania,2015,Solar+BESS,0.1,113.05,1090580,0.62,0,0
32,Romania,2016,Solar+BESS,0.1,125.3,1214235.137,0.62,0,0
33,Romania,2017,Solar+BESS,0.1,108.4,1043604.364,0.62,0,0
34,Romania,2018,Solar+BESS,0.1,93.38,891861.4757,0.62,0,0
35,Romania,2019,Solar+BESS,0.1,78.01,736703.8014,0.62,0,0
36,Romania,2020,Solar+BESS,0.1,69.15,647141.5724,0.62,0,0
37,Romania,2021,Solar+BESS,0.1,64.79,603118.0328,0.62,0,0
38,Romania,2022,Solar+BESS,0.1,62.14,576421.7802,0.62,0,0
39,Romania,2023,Solar+BESS,0.1,52.69,480955.5333,0.62,0,0
40,Romania,2015,Coal,0.1,301.1539714,2294520,,,
41,Romania,2016,Coal,0.1,303.2980993,2294520,,,
42,Romania,2017,Coal,0.1,312.1538203,2294520,,,
43,Romania,2018,Coal,0.1,318.7825645,2294520,,,
44,Romania,2019,Coal,0.1,307.3520761,2294520,,,
45,Romania,2020,Coal,0.1,300.6529714,2294520,,,
46,Romania,2021,Coal,0.1,329.1939947,2294520,,,
47,Romania,2022,Coal,0.1,406.5581342,2294520,,,
48,Romania,2023,Coal,0.1,345.0659482,2294520,,,
49,Romania,2024,Coal,0.1,328.8747389,2294520,,,
50,Romania,2015,Gas,0.1,168.048131,1023180,,,
51,Romania,2016,Gas,0.1,156.5495135,1023180,,,
52,Romania,2017,Gas,0.1,163.6347854,1023180,,,
53,Romania,2018,Gas,0.1,176.6285994,1023180,,,
54,Romania,2019,Gas,0.1,156.1388959,1023180,,,
55,Romania,2020,Gas,0.1,148.1970503,1023180,,,
56,Romania,2021,Gas,0.1,223.2116099,1023180,,,
57,Romania,2022,Gas,0.1,351.4789082,1023180,,,
58,Romania,2023,Gas,0.1,206.4519871,1023180,,,
59,Romania,2024,Gas,0.1,194.6245784,1023180,,,
60,Romania,2024,Solar+BESS,0.15,53.46,732260,0.94,0,0
61,Romania,2015,Solar+BESS,0.15,114.27,1653460,0.94,0,0
62,Romania,2016,Solar+BESS,0.15,126.64,1840937.143,0.94,0,0
63,Romania,2017,Solar+BESS,0.15,109.56,1582238.874,0.94,0,0
64,Romania,2018,Solar+BESS,0.15,94.38,1352177.076,0.94,0,0
65,Romania,2019,Solar+BESS,0.15,78.85,1116938.021,0.94,0,0
66,Romania,2020,Solar+BESS,0.15,69.89,981150.1259,0.94,0,0
67,Romania,2021,Solar+BESS,0.15,65.48,914404.7594,0.94,0,0
68,Romania,2022,Solar+BESS,0.15,62.81,873929.7959,0.94,0,0
69,Romania,2023,Solar+BESS,0.15,53.25,729190.6472,0.94,0,0
70,Romania,2015,Coal,0.15,209.4525748,2294520,,,
71,Romania,2016,Coal,0.15,211.5967027,2294520,,,
72,Romania,2017,Coal,0.15,220.4524236,2294520,,,
73,Romania,2018,Coal,0.15,227.0811678,2294520,,,
74,Romania,2019,Coal,0.15,215.6506794,2294520,,,
75,Romania,2020,Coal,0.15,208.9515748,2294520,,,
76,Romania,2021,Coal,0.15,237.492598,2294520,,,
77,Romania,2022,Coal,0.15,314.8567375,2294520,,,
78,Romania,2023,Coal,0.15,253.3645515,2294520,,,
79,Romania,2024,Coal,0.15,237.1733422,2294520,,,
80,Romania,2015,Gas,0.15,125.9296248,1023180,,,
81,Romania,2016,Gas,0.15,114.4310072,1023180,,,
82,Romania,2017,Gas,0.15,121.5162791,1023180,,,
83,Romania,2018,Gas,0.15,134.5100932,1023180,,,
84,Romania,2019,Gas,0.15,114.0203897,1023180,,,
85,Romania,2020,Gas,0.15,106.0785441,1023180,,,
86,Romania,2021,Gas,0.15,181.0931037,1023180,,,
87,Romania,2022,Gas,0.15,309.360402,1023180,,,
88,Romania,2023,Gas,0.15,164.3334809,1023180,,,
89,Romania,2024,Gas,0.15,152.5060721,1023180,,,
90,Romania,2024,Solar+BESS,0.2,54.16,989330,1.27,0,0
91,Romania,2015,Solar+BESS,0.2,115.78,2233930,1.27,0,0
92,Romania,2016,Solar+BESS,0.2,128.32,2487223.587,1.27,0,0
93,Romania,2017,Solar+BESS,0.2,111.02,2137705.713,1.27,0,0
94,Romania,2018,Solar+BESS,0.2,95.63,1826877.539,1.27,0,0
95,Romania,2019,Solar+BESS,0.2,79.89,1509054.561,1.27,0,0
96,Romania,2020,Solar+BESS,0.2,70.81,1325596.447,1.27,0,0
97,Romania,2021,Solar+BESS,0.2,66.34,1235419.196,1.27,0,0
98,Romania,2022,Solar+BESS,0.2,63.64,1180734.937,1.27,0,0
99,Romania,2023,Solar+BESS,0.2,53.96,985183.1085,1.27,0,0
100,Romania,2015,Coal,0.2,163.6018764,2294520,,,
101,Romania,2016,Coal,0.2,165.7460043,2294520,,,
102,Romania,2017,Coal,0.2,174.6017253,2294520,,,
103,Romania,2018,Coal,0.2,181.2304694,2294520,,,
104,Romania,2019,Coal,0.2,169.7999811,2294520,,,
105,Romania,2020,Coal,0.2,163.1008764,2294520,,,
106,Romania,2021,Coal,0.2,191.6418997,2294520,,,
107,Romania,2022,Coal,0.2,269.0060392,2294520,,,
108,Romania,2023,Coal,0.2,207.5138532,2294520,,,
109,Romania,2024,Coal,0.2,191.3226439,2294520,,,
110,Romania,2015,Gas,0.2,104.8703716,1023180,,,
111,Romania,2016,Gas,0.2,93.3717541,1023180,,,
112,Romania,2017,Gas,0.2,100.457026,1023180,,,
113,Romania,2018,Gas,0.2,113.4508401,1023180,,,
114,Romania,2019,Gas,0.2,92.96113655,1023180,,,
115,Romania,2020,Gas,0.2,85.01929094,1023180,,,
116,Romania,2021,Gas,0.2,160.0338506,1023180,,,
117,Romania,2022,Gas,0.2,288.3011488,1023180,,,
118,Romania,2023,Gas,0.2,143.2742278,1023180,,,
119,Romania,2024,Gas,0.2,131.446819,1023180,,,
120,Romania,2024,Solar+BESS,0.25,62.43,1430299.742,1.69,0.67,0.12
121,Romania,2015,Solar+BESS,0.25,159.18,3873036.683,1.69,0.67,0.12
122,Romania,2016,Solar+BESS,0.25,162.37,3953679.875,1.69,0.67,0.12
123,Romania,2017,Solar+BESS,0.25,136.75,3306819.853,1.69,0.67,0.12
124,Romania,2018,Solar+BESS,0.25,118.54,2846877.628,1.69,0.67,0.12
125,Romania,2019,Solar+BESS,0.25,93.1,2204642.554,1.69,0.67,0.12
126,Romania,2020,Solar+BESS,0.25,82.66,1941145.165,1.69,0.67,0.12
127,Romania,2021,Solar+BESS,0.25,77.49,1810565.969,1.69,0.67,0.12
128,Romania,2022,Solar+BESS,0.25,76.34,1781559.366,1.69,0.67,0.12
129,Romania,2023,Solar+BESS,0.25,64.07,1471693.327,1.69,0.67,0.12
130,Romania,2015,Coal,0.25,136.0914574,2294520,,,
131,Romania,2016,Coal,0.25,138.2355853,2294520,,,
132,Romania,2017,Coal,0.25,147.0913062,2294520,,,
133,Romania,2018,Coal,0.25,153.7200504,2294520,,,
134,Romania,2019,Coal,0.25,142.2895621,2294520,,,
135,Romania,2020,Coal,0.25,135.5904574,2294520,,,
136,Romania,2021,Coal,0.25,164.1314807,2294520,,,
137,Romania,2022,Coal,0.25,241.4956202,2294520,,,
138,Romania,2023,Coal,0.25,180.0034342,2294520,,,
139,Romania,2024,Coal,0.25,163.8122249,2294520,,,
140,Romania,2015,Gas,0.25,92.23481977,1023180,,,
141,Romania,2016,Gas,0.25,80.73620222,1023180,,,
142,Romania,2017,Gas,0.25,87.82147415,1023180,,,
143,Romania,2018,Gas,0.25,100.8152882,1023180,,,
144,Romania,2019,Gas,0.25,80.32558468,1023180,,,
145,Romania,2020,Gas,0.25,72.38373907,1023180,,,
146,Romania,2021,Gas,0.25,147.3982987,1023180,,,
147,Romania,2022,Gas,0.25,275.665597,1023180,,,
148,Romania,2023,Gas,0.25,130.6386759,1023180,,,
149,Romania,2024,Gas,0.25,118.8112671,1023180,,,
150,Romania,2024,Solar+BESS,0.3,70.99,1962339.684,2.03,2.4,0.36
151,Romania,2015,Solar+BESS,0.3,223.42,6580577.865,2.03,2.4,0.36
152,Romania,2016,Solar+BESS,0.3,208.51,6128612.467,2.03,2.4,0.36
153,Romania,2017,Solar+BESS,0.3,170.01,4962405.519,2.03,2.4,0.36
154,Romania,2018,Solar+BESS,0.3,148.5,4310657.497,2.03,2.4,0.36
155,Romania,2019,Solar+BESS,0.3,107.54,3069748.406,2.03,2.4,0.36
156,Romania,2020,Solar+BESS,0.3,95.73,2711755.003,2.03,2.4,0.36
157,Romania,2021,Solar+BESS,0.3,89.8,2532237.08,2.03,2.4,0.36
158,Romania,2022,Solar+BESS,0.3,91.75,2591103.968,2.03,2.4,0.36
159,Romania,2023,Solar+BESS,0.3,75.95,2112578.467,2.03,2.4,0.36
160,Romania,2015,Coal,0.3,117.7511781,2294520,,,
161,Romania,2016,Coal,0.3,119.895306,2294520,,,
162,Romania,2017,Coal,0.3,128.7510269,2294520,,,
163,Romania,2018,Coal,0.3,135.3797711,2294520,,,
164,Romania,2019,Coal,0.3,123.9492827,2294520,,,
165,Romania,2020,Coal,0.3,117.2501781,2294520,,,
166,Romania,2021,Coal,0.3,145.7912013,2294520,,,
167,Romania,2022,Coal,0.3,223.1553409,2294520,,,
168,Romania,2023,Coal,0.3,161.6631548,2294520,,,
169,Romania,2024,Coal,0.3,145.4719455,2294520,,,
170,Romania,2015,Gas,0.3,83.81111852,1023180,,,
171,Romania,2016,Gas,0.3,72.31250098,1023180,,,
172,Romania,2017,Gas,0.3,79.39777291,1023180,,,
173,Romania,2018,Gas,0.3,92.39158694,1023180,,,
174,Romania,2019,Gas,0.3,71.90188343,1023180,,,
175,Romania,2020,Gas,0.3,63.96003782,1023180,,,
176,Romania,2021,Gas,0.3,138.9745975,1023180,,,
177,Romania,2022,Gas,0.3,267.2418957,1023180,,,
178,Romania,2023,Gas,0.3,122.2149747,1023180,,,
179,Romania,2024,Gas,0.3,110.3875659,1023180,,,
180,Romania,2024,Solar+BESS,0.35,77.47,2507214.898,2.36,4.29,0.61
181,Romania,2015,Solar+BESS,0.35,273.32,9430006.344,2.36,4.29,0.61
182,Romania,2016,Solar+BESS,0.35,244.13,8398347.327,2.36,4.29,0.61
183,Romania,2017,Solar+BESS,0.35,195.62,6683336.326,2.36,4.29,0.61
184,Romania,2018,Solar+BESS,0.35,171.59,5834003.333,2.36,4.29,0.61
185,Romania,2019,Solar+BESS,0.35,118.52,3958305.847,2.36,4.29,0.61
186,Romania,2020,Solar+BESS,0.35,105.66,3503834.299,2.36,4.29,0.61
187,Romania,2021,Solar+BESS,0.35,99.17,3274199.75,2.36,4.29,0.61
188,Romania,2022,Solar+BESS,0.35,103.55,3429111.411,2.36,4.29,0.61
189,Romania,2023,Solar+BESS,0.35,85.04,2774673.29,2.36,4.29,0.61
190,Romania,2015,Coal,0.35,104.6509785,2294520,,,
191,Romania,2016,Coal,0.35,106.7951065,2294520,,,
192,Romania,2017,Coal,0.35,115.6508274,2294520,,,
193,Romania,2018,Coal,0.35,122.2795716,2294520,,,
194,Romania,2019,Coal,0.35,110.8490832,2294520,,,
195,Romania,2020,Coal,0.35,104.1499785,2294520,,,
196,Romania,2021,Coal,0.35,132.6910018,2294520,,,
197,Romania,2022,Coal,0.35,210.0551413,2294520,,,
198,Romania,2023,Coal,0.35,148.5629553,2294520,,,
199,Romania,2024,Coal,0.35,132.371746,2294520,,,
200,Romania,2015,Gas,0.35,77.79418906,1023180,,,
201,Romania,2016,Gas,0.35,66.29557151,1023180,,,
202,Romania,2017,Gas,0.35,73.38084344,1023180,,,
203,Romania,2018,Gas,0.35,86.37465748,1023180,,,
204,Romania,2019,Gas,0.35,65.88495397,1023180,,,
205,Romania,2020,Gas,0.35,57.94310836,1023180,,,
206,Romania,2021,Gas,0.35,132.957668,1023180,,,
207,Romania,2022,Gas,0.35,261.2249663,1023180,,,
208,Romania,2023,Gas,0.35,116.1980452,1023180,,,
209,Romania,2024,Gas,0.35,104.3706364,1023180,,,
210,Romania,2024,Solar+BESS,0.4,82.48,3058931.415,2.69,6.28,0.85
211,Romania,2015,Solar+BESS,0.4,311.97,12329594.3,2.69,6.28,0.85
212,Romania,2016,Solar+BESS,0.4,271.74,10704314.07,2.69,6.28,0.85
213,Romania,2017,Solar+BESS,0.4,215.45,8430369.503,2.69,6.28,0.85
214,Romania,2018,Solar+BESS,0.4,189.47,7380842.084,2.69,6.28,0.85
215,Romania,2019,Solar+BESS,0.4,127.02,4858386.149,2.69,6.28,0.85
216,Romania,2020,Solar+BESS,0.4,113.36,4306360.937,2.69,6.28,0.85
217,Romania,2021,Solar+BESS,0.4,106.42,4026006.104,2.69,6.28,0.85
218,Romania,2022,Solar+BESS,0.4,112.69,4279387.359,2.69,6.28,0.85
219,Romania,2023,Solar+BESS,0.4,92.07,3446272.504,2.69,6.28,0.85
220,Romania,2015,Coal,0.4,94.8258289,2294520,,,
221,Romania,2016,Coal,0.4,96.96995681,2294520,,,
222,Romania,2017,Coal,0.4,105.8256777,2294520,,,
223,Romania,2018,Coal,0.4,112.4544219,2294520,,,
224,Romania,2019,Coal,0.4,101.0239336,2294520,,,
225,Romania,2020,Coal,0.4,94.3248289,2294520,,,
226,Romania,2021,Coal,0.4,122.8658522,2294520,,,
227,Romania,2022,Coal,0.4,200.2299917,2294520,,,
228,Romania,2023,Coal,0.4,138.7378056,2294520,,,
229,Romania,2024,Coal,0.4,122.5465963,2294520,,,
230,Romania,2015,Gas,0.4,73.28149196,1023180,,,
231,Romania,2016,Gas,0.4,61.78287442,1023180,,,
232,Romania,2017,Gas,0.4,68.86814635,1023180,,,
233,Romania,2018,Gas,0.4,81.86196038,1023180,,,
234,Romania,2019,Gas,0.4,61.37225687,1023180,,,
235,Romania,2020,Gas,0.4,53.43041126,1023180,,,
236,Romania,2021,Gas,0.4,128.4449709,1023180,,,
237,Romania,2022,Gas,0.4,256.7122692,1023180,,,
238,Romania,2023,Gas,0.4,111.6853481,1023180,,,
239,Romania,2024,Gas,0.4,99.85793933,1023180,,,
240,Romania,2024,Solar+BESS,0.45,86.65,3622170.422,3.03,8.3,1.09
241,Romania,2015,Solar+BESS,0.45,343.01,15272961.06,3.03,8.3,1.09
242,Romania,2016,Solar+BESS,0.45,294.07,13048910.65,3.03,8.3,1.09
243,Romania,2017,Solar+BESS,0.45,231.56,10207951.02,3.03,8.3,1.09
244,Romania,2018,Solar+BESS,0.45,203.98,8954424.827,3.03,8.3,1.09
245,Romania,2019,Solar+BESS,0.45,134.05,5776550.753,3.03,8.3,1.09
246,Romania,2020,Solar+BESS,0.45,119.72,5124969.379,3.03,8.3,1.09
247,Romania,2021,Solar+BESS,0.45,112.41,4792861,3.03,8.3,1.09
248,Romania,2022,Solar+BESS,0.45,120.17,5145546.753,3.03,8.3,1.09
249,Romania,2023,Solar+BESS,0.45,97.84,4130769.367,3.03,8.3,1.09
250,Romania,2015,Coal,0.45,87.18404585,2294520,,,
251,Romania,2016,Coal,0.45,89.32817376,2294520,,,
252,Romania,2017,Coal,0.45,98.18389469,2294520,,,
253,Romania,2018,Coal,0.45,104.8126389,2294520,,,
254,Romania,2019,Coal,0.45,93.3821505,2294520,,,
255,Romania,2020,Coal,0.45,86.68304585,2294520,,,
256,Romania,2021,Coal,0.45,115.2240691,2294520,,,
257,Romania,2022,Coal,0.45,192.5882086,2294520,,,
258,Romania,2023,Coal,0.45,131.0960226,2294520,,,
259,Romania,2024,Coal,0.45,114.9048133,2294520,,,
260,Romania,2015,Gas,0.45,69.77161644,1023180,,,
261,Romania,2016,Gas,0.45,58.2729989,1023180,,,
262,Romania,2017,Gas,0.45,65.35827083,1023180,,,
263,Romania,2018,Gas,0.45,78.35208486,1023180,,,
264,Romania,2019,Gas,0.45,57.86238135,1023180,,,
265,Romania,2020,Gas,0.45,49.92053574,1023180,,,
266,Romania,2021,Gas,0.45,124.9350954,1023180,,,
267,Romania,2022,Gas,0.45,253.2023936,1023180,,,
268,Romania,2023,Gas,0.45,108.1754726,1023180,,,
269,Romania,2024,Gas,0.45,96.34806381,1023180,,,
270,Romania,2024,Solar+BESS,0.5,90.08,4190542.728,3.37,10.37,1.33
271,Romania,2015,Solar+BESS,0.5,368.63,18256102.96,3.37,10.37,1.33
272,Romania,2016,Solar+BESS,0.5,312.51,15422023.62,3.37,10.37,1.33
273,Romania,2017,Solar+BESS,0.5,244.86,12006023.39,3.37,10.37,1.33
274,Romania,2018,Solar+BESS,0.5,215.95,10546444.45,3.37,10.37,1.33
275,Romania,2019,Solar+BESS,0.5,139.85,6703511.094,3.37,10.37,1.33
276,Romania,2020,Solar+BESS,0.5,124.96,5951518.276,3.37,10.37,1.33
277,Romania,2021,Solar+BESS,0.5,117.35,5567186.573,3.37,10.37,1.33
278,Romania,2022,Solar+BESS,0.5,126.34,6021107.124,3.37,10.37,1.33
279,Romania,2023,Solar+BESS,0.5,102.6,4822474.732,3.37,10.37,1.33
280,Romania,2015,Coal,0.5,81.0706194,2294520,,,
281,Romania,2016,Coal,0.5,83.21474731,2294520,,,
282,Romania,2017,Coal,0.5,92.07046824,2294520,,,
283,Romania,2018,Coal,0.5,98.69921243,2294520,,,
284,Romania,2019,Coal,0.5,87.26872405,2294520,,,
285,Romania,2020,Coal,0.5,80.5696194,2294520,,,
286,Romania,2021,Coal,0.5,109.1106427,2294520,,,
287,Romania,2022,Coal,0.5,186.4747822,2294520,,,
288,Romania,2023,Coal,0.5,124.9825961,2294520,,,
289,Romania,2024,Coal,0.5,108.7913868,2294520,,,
290,Romania,2015,Gas,0.5,66.96371602,1023180,,,
