Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
125675,Uganda,2026,Solar+BESS,0.5,134.47,6195657.885888106,6.34,6.87,1.32,
125676,Uganda,2027,Solar+BESS,0.5,122.87,5610210.997771564,6.34,6.87,1.32,
125677,Uganda,2028,Solar+BESS,0.5,112.92,5107509.75322173,6.34,6.87,1.32,
125678,Uganda,2029,Solar+BESS,0.5,104.26,4670278.897738268,6.34,6.87,1.32,
125679,Uganda,2030,Solar+BESS,0.5,96.37,4272054.510015269,6.34,6.87,1.32,
125680,Uganda,2015,Solar+BESS,0.55,654.41,35690146.21928168,6.96,8.52,1.56,
125681,Uganda,2016,Solar+BESS,0.55,557.32,30297325.740303576,6.96,8.52,1.56,
125682,Uganda,2017,Solar+BESS,0.55,458.4,24802686.165474672,6.96,8.52,1.56,
125683,Uganda,2018,Solar+BESS,0.55,397.77,21435051.179913674,6.96,8.52,1.56,
125684,Uganda,2019,Solar+BESS,0.55,295.76,15768665.607600652,6.96,8.52,1.56,
125685,Uganda,2020,Solar+BESS,0.55,262.02,13894539.315204384,6.96,8.52,1.56,
125686,Uganda,2021,Solar+BESS,0.55,245.13,12956241.388665201,6.96,8.52,1.56,
125687,Uganda,2022,Solar+BESS,0.55,246.43,13028330.162702411,6.96,8.52,1.56,
125688,Uganda,2023,Solar+BESS,0.55,203.86,10663895.372030834,6.96,8.52,1.56,
125689,Uganda,2024,Solar+BESS,0.55,175.86,9108674.150264489,6.96,8.52,1.56,
125690,Uganda,2025,Solar+BESS,0.55,149.51,7644909.976784671,6.96,8.52,1.56,
125691,Uganda,2026,Solar+BESS,0.55,136.12,6901067.142324113,6.96,8.52,1.56,
125692,Uganda,2027,Solar+BESS,0.55,124.5,6255883.211210148,6.96,8.52,1.56,
125693,Uganda,2028,Solar+BESS,0.55,114.52,5701583.134999875,6.96,8.52,1.56,
125694,Uganda,2029,Solar+BESS,0.55,105.84,5219458.405928681,6.96,8.52,1.56,
125695,Uganda,2030,Solar+BESS,0.55,97.93,4780284.562639022,6.96,8.52,1.56,
125696,Uganda,2015,Solar+BESS,0.6,670.9,39928225.349117406,7.59,10.19,1.79,
125697,Uganda,2016,Solar+BESS,0.6,569.16,33763411.13775745,7.59,10.19,1.79,
125698,Uganda,2017,Solar+BESS,0.6,466.89,27566563.965514895,7.59,10.19,1.79,
125699,Uganda,2018,Solar+BESS,0.6,405.41,23840832.310248863,7.59,10.19,1.79,
125700,Uganda,2019,Solar+BESS,0.6,299.4,17417634.01660219,7.59,10.19,1.79,
125701,Uganda,2020,Solar+BESS,0.6,265.32,15352267.317128249,7.59,10.19,1.79,
125702,Uganda,2021,Solar+BESS,0.6,248.24,14317225.566959906,7.59,10.19,1.79,
125703,Uganda,2022,Solar+BESS,0.6,250.33,14444177.910556054,7.59,10.19,1.79,
125704,Uganda,2023,Solar+BESS,0.6,206.87,11810564.939083826,7.59,10.19,1.79,
125705,Uganda,2024,Solar+BESS,0.6,178.02,10062514.656243563,7.59,10.19,1.79,
125706,Uganda,2025,Solar+BESS,0.6,151.04,8427288.509792935,7.59,10.19,1.79,
125707,Uganda,2026,Solar+BESS,0.6,137.61,7613801.129141164,7.59,10.19,1.79,
125708,Uganda,2027,Solar+BESS,0.6,125.96,6908023.990872231,7.59,10.19,1.79,
125709,Uganda,2028,Solar+BESS,0.6,115.95,6301399.866860179,7.59,10.19,1.79,
125710,Uganda,2029,Solar+BESS,0.6,107.24,5773763.459672918,7.59,10.19,1.79,
125711,Uganda,2030,Solar+BESS,0.6,99.31,5293083.78559761,7.59,10.19,1.79,
125712,Uganda,2015,Solar+BESS,0.65,685.73,44223395.62188825,8.23,11.85,2.03,
125713,Uganda,2016,Solar+BESS,0.65,579.92,37277062.490915194,8.23,11.85,2.03,
125714,Uganda,2017,Solar+BESS,0.65,474.68,30368963.81465668,8.23,11.85,2.03,
125715,Uganda,2018,Solar+BESS,0.65,412.39,26280042.05657007,8.23,11.85,2.03,
125716,Uganda,2019,Solar+BESS,0.65,302.87,19090406.686627667,8.23,11.85,2.03,
125717,Uganda,2020,Solar+BESS,0.65,268.45,16830980.30107652,8.23,11.85,2.03,
125718,Uganda,2021,Solar+BESS,0.65,251.19,15697779.480713924,8.23,11.85,2.03,
125719,Uganda,2022,Solar+BESS,0.65,253.96,15880000.162913568,8.23,11.85,2.03,
125720,Uganda,2023,Solar+BESS,0.65,209.69,12973479.239268238,8.23,11.85,2.03,
125721,Uganda,2024,Solar+BESS,0.65,180.08,11030056.596318569,8.23,11.85,2.03,
125722,Uganda,2025,Solar+BESS,0.65,152.52,9221048.847992765,8.23,11.85,2.03,
125723,Uganda,2026,Solar+BESS,0.65,139.05,8336835.750767694,8.23,11.85,2.03,
125724,Uganda,2027,Solar+BESS,0.65,127.37,7569523.987422566,8.23,11.85,2.03,
125725,Uganda,2028,Solar+BESS,0.65,117.32,6909763.923679405,8.23,11.85,2.03,
125726,Uganda,2029,Solar+BESS,0.65,108.57,6335899.740640242,8.23,11.85,2.03,
125727,Uganda,2030,Solar+BESS,0.65,100.61,5813057.923388782,8.23,11.85,2.03,
125728,Uganda,2015,Solar+BESS,0.7,698.09,48494110.17998353,8.86,13.56,2.26,
125729,Uganda,2016,Solar+BESS,0.7,588.78,40766644.065553576,8.86,13.56,2.26,
125730,Uganda,2017,Solar+BESS,0.7,481.03,33149689.41829068,8.86,13.56,2.26,
125731,Uganda,2018,Solar+BESS,0.7,418.1,28700924.7229612,8.86,13.56,2.26,
125732,Uganda,2019,Solar+BESS,0.7,305.59,20746606.05153343,8.86,13.56,2.26,
125733,Uganda,2020,Solar+BESS,0.7,270.91,18295240.374902755,8.86,13.56,2.26,
125734,Uganda,2021,Solar+BESS,0.7,253.51,17064912.717171375,8.86,13.56,2.26,
125735,Uganda,2022,Solar+BESS,0.7,256.88,17303553.892751724,8.86,13.56,2.26,
125736,Uganda,2023,Solar+BESS,0.7,211.94,14126073.87379555,8.86,13.56,2.26,
125737,Uganda,2024,Solar+BESS,0.7,181.69,11988139.365913905,8.86,13.56,2.26,
125738,Uganda,2025,Solar+BESS,0.7,153.66,10006404.160234755,8.86,13.56,2.26,
125739,Uganda,2026,Solar+BESS,0.7,140.17,9052471.198346829,8.86,13.56,2.26,
125740,Uganda,2027,Solar+BESS,0.7,128.46,8224495.899531645,8.86,13.56,2.26,
125741,Uganda,2028,Solar+BESS,0.7,118.38,7512343.355704026,8.86,13.56,2.26,
125742,Uganda,2029,Solar+BESS,0.7,109.62,6892911.8854921255,8.86,13.56,2.26,
125743,Uganda,2030,Solar+BESS,0.7,101.64,6328513.487017036,8.86,13.56,2.26,
125744,Uganda,2015,Solar+BESS,0.75,710.32,52879027.8804681,9.5,15.33,2.5,
125745,Uganda,2016,Solar+BESS,0.75,597.65,44344909.90596877,9.5,15.33,2.5,
125746,Uganda,2017,Solar+BESS,0.75,487.45,35998420.727315344,9.5,15.33,2.5,
125747,Uganda,2018,Solar+BESS,0.75,423.86,31181663.69343622,9.5,15.33,2.5,
125748,Uganda,2019,Solar+BESS,0.75,308.44,22439263.85029554,9.5,15.33,2.5,
125749,Uganda,2020,Solar+BESS,0.75,273.49,19791916.556582537,9.5,15.33,2.5,
125750,Uganda,2021,Solar+BESS,0.75,255.94,18462376.54087295,9.5,15.33,2.5,
125751,Uganda,2022,Solar+BESS,0.75,259.87,18760567.595566664,9.5,15.33,2.5,
125752,Uganda,2023,Solar+BESS,0.75,214.26,15305282.109534353,9.5,15.33,2.5,
125753,Uganda,2024,Solar+BESS,0.75,183.39,12967347.53093364,9.5,15.33,2.5,
125754,Uganda,2025,Solar+BESS,0.75,154.89,10808350.641327348,9.5,15.33,2.5,
125755,Uganda,2026,Solar+BESS,0.75,141.35,9783484.83706909,9.5,15.33,2.5,
125756,Uganda,2027,Solar+BESS,0.75,129.61,8893781.510311218,9.5,15.33,2.5,
125757,Uganda,2028,Solar+BESS,0.75,119.5,8128304.837975127,9.5,15.33,2.5,
125758,Uganda,2029,Solar+BESS,0.75,110.71,7462492.667005478,9.5,15.33,2.5,
125759,Uganda,2030,Solar+BESS,0.75,102.7,6855792.561649791,9.5,15.33,2.5,
125760,Uganda,2015,Solar+BESS,0.8,720.86,57251117.8668229,10.15,17.08,2.73,
125761,Uganda,2016,Solar+BESS,0.8,605.38,47920787.65779168,10.15,17.08,2.73,
125762,Uganda,2017,Solar+BESS,0.8,493.11,38849874.13454313,10.15,17.08,2.73,
125763,Uganda,2018,Solar+BESS,0.8,428.92,33663627.895883285,10.15,17.08,2.73,
125764,Uganda,2019,Solar+BESS,0.8,311.05,24140594.171105534,10.15,17.08,2.73,
125765,Uganda,2020,Solar+BESS,0.8,275.84,21295948.70231114,10.15,17.08,2.73,
125766,Uganda,2021,Solar+BESS,0.8,258.15,19866598.83549315,10.15,17.08,2.73,
125767,Uganda,2022,Solar+BESS,0.8,262.54,20221347.30738934,10.15,17.08,2.73,
125768,Uganda,2023,Solar+BESS,0.8,216.33,16488381.81153599,10.15,17.08,2.73,
125769,Uganda,2024,Solar+BESS,0.8,184.94,13951532.564145245,10.15,17.08,2.73,
125770,Uganda,2025,Solar+BESS,0.8,156.02,11615642.732803073,10.15,17.08,2.73,
125771,Uganda,2026,Solar+BESS,0.8,142.45,10518921.745410312,10.15,17.08,2.73,
125772,Uganda,2027,Solar+BESS,0.8,130.66,9566704.554867294,10.15,17.08,2.73,
125773,Uganda,2028,Solar+BESS,0.8,120.52,8747246.970164068,10.15,17.08,2.73,
125774,Uganda,2029,Solar+BESS,0.8,111.7,8034491.902965007,10.15,17.08,2.73,
125775,Uganda,2030,Solar+BESS,0.8,103.66,7384984.465947712,10.15,17.08,2.73,
125776,Uganda,2015,Solar+BESS,0.85,728.7,61493756.71297163,10.87,18.49,2.93,
125777,Uganda,2016,Solar+BESS,0.85,611.71,51450627.90354614,10.87,18.49,2.93,
125778,Uganda,2017,Solar+BESS,0.85,498.11,41699319.21122379,10.87,18.49,2.93,
125779,Uganda,2018,Solar+BESS,0.85,433.3,36135517.0418549,10.87,18.49,2.93,
125780,Uganda,2019,Solar+BESS,0.85,313.99,25893125.36672958,10.87,18.49,2.93,
125781,Uganda,2020,Solar+BESS,0.85,278.45,22842804.236869607,10.87,18.49,2.93,
125782,Uganda,2021,Solar+BESS,0.85,260.6,21309933.13573,10.87,18.49,2.93,
125783,Uganda,2022,Solar+BESS,0.85,265.12,21698523.17234362,10.87,18.49,2.93,
125784,Uganda,2023,Solar+BESS,0.85,218.44,17690840.44000588,10.87,18.49,2.93,
125785,Uganda,2024,Solar+BESS,0.85,186.68,14964672.356618593,10.87,18.49,2.93,
125786,Uganda,2025,Solar+BESS,0.85,157.45,12456054.200792084,10.87,18.49,2.93,
125787,Uganda,2026,Solar+BESS,0.85,143.77,11281118.23727381,10.87,18.49,2.93,
125788,Uganda,2027,Solar+BESS,0.85,131.88,10260961.973623902,10.87,18.49,2.93,
125789,Uganda,2028,Solar+BESS,0.85,121.66,9382992.150956301,10.87,18.49,2.93,
125790,Uganda,2029,Solar+BESS,0.85,112.76,8619356.864509542,10.87,18.49,2.93,
125791,Uganda,2030,Solar+BESS,0.85,104.65,7923480.474553467,10.87,18.49,2.93,
125792,Uganda,2015,Solar+BESS,0.9,746.32,66701410.12267371,11.64,20.91,3.12,
125793,Uganda,2016,Solar+BESS,0.9,625.38,55708706.62320984,11.64,20.91,3.12,
125794,Uganda,2017,Solar+BESS,0.9,508.59,45093077.32864735,11.64,20.91,3.12,
125795,Uganda,2018,Solar+BESS,0.9,442.54,39089455.97323884,11.64,20.91,3.12,
125796,Uganda,2019,Solar+BESS,0.9,319.61,27916326.1989354,11.64,20.91,3.12,
125797,Uganda,2020,Solar+BESS,0.9,283.47,24631696.58696287,11.64,20.91,3.12,
125798,Uganda,2021,Solar+BESS,0.9,265.3,22980244.154576216,11.64,20.91,3.12,
125799,Uganda,2022,Solar+BESS,0.9,270.33,23436934.08240698,11.64,20.91,3.12,
125800,Uganda,2023,Solar+BESS,0.9,222.6,19098921.022202432,11.64,20.91,3.12,
125801,Uganda,2024,Solar+BESS,0.9,190.0,16135747.305402638,11.64,20.91,3.12,
125802,Uganda,2025,Solar+BESS,0.9,160.08,13416383.344432803,11.64,20.91,3.12,
125803,Uganda,2026,Solar+BESS,0.9,146.22,12156250.613379957,11.64,20.91,3.12,
125804,Uganda,2027,Solar+BESS,0.9,134.18,11061998.486667162,11.64,20.91,3.12,
125805,Uganda,2028,Solar+BESS,0.9,123.82,10120057.51089758,11.64,20.91,3.12,
125806,Uganda,2029,Solar+BESS,0.9,114.8,9300907.87652215,11.64,20.91,3.12,
125807,Uganda,2030,Solar+BESS,0.9,106.59,8554450.085068306,11.64,20.91,3.12,
125808,Uganda,2015,Solar+BESS,0.95,779.8,73591797.52309704,12.68,24.52,3.24,
125809,Uganda,2016,Solar+BESS,0.95,652.3,61359316.61411312,12.68,24.52,3.24,
125810,Uganda,2017,Solar+BESS,0.95,529.79,49604879.60298579,12.68,24.52,3.24,
125811,Uganda,2018,Solar+BESS,0.95,461.09,43013897.60228677,12.68,24.52,3.24,
125812,Uganda,2019,Solar+BESS,0.95,331.9,30619663.96929202,12.68,24.52,3.24,
125813,Uganda,2020,Solar+BESS,0.95,294.4,27021672.076151587,12.68,24.52,3.24,
125814,Uganda,2021,Solar+BESS,0.95,275.54,25211720.65376417,12.68,24.52,3.24,
125815,Uganda,2022,Solar+BESS,0.95,281.18,25753130.95650976,12.68,24.52,3.24,
125816,Uganda,2023,Solar+BESS,0.95,231.4,20977050.3617601,12.68,24.52,3.24,
125817,Uganda,2024,Solar+BESS,0.95,197.26,17701315.59677057,12.68,24.52,3.24,
125818,Uganda,2025,Solar+BESS,0.95,166.0,14702709.67027701,12.68,24.52,3.24,
125819,Uganda,2026,Solar+BESS,0.95,151.67,13327819.44715813,12.68,24.52,3.24,
125820,Uganda,2027,Solar+BESS,0.95,139.23,12133832.19000855,12.68,24.52,3.24,
125821,Uganda,2028,Solar+BESS,0.95,128.51,11105847.20072734,12.68,24.52,3.24,
125822,Uganda,2029,Solar+BESS,0.95,119.2,10212198.848987235,12.68,24.52,3.24,
125823,Uganda,2030,Solar+BESS,0.95,110.71,9397932.830505732,12.68,24.52,3.24,
125824,Uganda,2015,Solar+BESS,1.0,987.65,98019601.21375711,19.67,27.55,2.57,
125825,Uganda,2016,Solar+BESS,1.0,844.98,83611072.03584081,19.67,27.55,2.57,
125826,Uganda,2017,Solar+BESS,1.0,696.88,68653962.72521447,19.67,27.55,2.57,
125827,Uganda,2018,Solar+BESS,1.0,604.02,59275510.958523676,19.67,27.55,2.57,
125828,Uganda,2019,Solar+BESS,1.0,452.44,43967104.87903732,19.67,27.55,2.57,
125829,Uganda,2020,Solar+BESS,1.0,400.6,38731990.52275596,19.67,27.55,2.57,
125830,Uganda,2021,Solar+BESS,1.0,374.67,36113362.809592284,19.67,27.55,2.57,
125831,Uganda,2022,Solar+BESS,1.0,375.29,36175652.09183703,19.67,27.55,2.57,
125832,Uganda,2023,Solar+BESS,1.0,310.69,29652372.22294008,19.67,27.55,2.57,
125833,Uganda,2024,Solar+BESS,1.0,268.65,25405993.065702662,19.67,27.55,2.57,
125834,Uganda,2025,Solar+BESS,1.0,228.76,21377438.697232123,19.67,27.55,2.57,
125835,Uganda,2026,Solar+BESS,1.0,208.0,19281563.099886075,19.67,27.55,2.57,
125836,Uganda,2027,Solar+BESS,1.0,190.02,17464761.4728685,19.67,27.55,2.57,
125837,Uganda,2028,Solar+BESS,1.0,174.57,15904975.738174478,19.67,27.55,2.57,
125838,Uganda,2029,Solar+BESS,1.0,161.16,14550465.000391452,19.67,27.55,2.57,
125839,Uganda,2030,Solar+BESS,1.0,148.95,13317577.636232989,19.67,27.55,2.57,
125840,Ukraine,2015,Solar+BESS,0.05,230.17,1134540.0,0.33,0.0,0.0,
125841,Ukraine,2016,Solar+BESS,0.05,209.45,1029930.0000000001,0.33,0.0,0.0,
125842,Ukraine,2017,Solar+BESS,0.05,179.39,878130.0,0.33,0.0,0.0,
125843,Ukraine,2018,Solar+BESS,0.05,152.86,744150.0000000001,0.33,0.0,0.0,
125844,Ukraine,2019,Solar+BESS,0.05,126.26,609840.0,0.33,0.0,0.0,
125845,Ukraine,2020,Solar+BESS,0.05,110.7,531300.0000000001,0.33,0.0,0.0,
125846,Ukraine,2021,Solar+BESS,0.05,102.73,491040.0,0.33,0.0,0.0,
125847,Ukraine,2022,Solar+BESS,0.05,97.63,465300.0,0.33,0.0,0.0,
125848,Ukraine,2023,Solar+BESS,0.05,81.69,384780.00000000006,0.33,0.0,0.0,
125849,Ukraine,2024,Solar+BESS,0.05,72.8,339900.00000000006,0.33,0.0,0.0,
125850,Ukraine,2025,Solar+BESS,0.05,63.85,294690.0,0.33,0.0,0.0,
125851,Ukraine,2026,Solar+BESS,0.05,57.51,262680.0,0.33,0.0,0.0,
125852,Ukraine,2027,Solar+BESS,0.05,52.08,235290.00000000003,0.33,0.0,0.0,
125853,Ukraine,2028,Solar+BESS,0.05,47.38,211530.0,0.33,0.0,0.0,
125854,Ukraine,2029,Solar+BESS,0.05,43.26,190740.0,0.33,0.0,0.0,
125855,Ukraine,2030,Solar+BESS,0.05,39.6,172260.00000000003,0.33,0.0,0.0,
125856,Ukraine,2015,Coal,0.05,62.655807371009644,1856990.0,,,,0.6
125856,Ukraine,2015,Coal,0.7,62.655807371009644,1856990.0,,,,0.6
125856,Ukraine,2015,Coal,1.0,62.655807371009644,1856990.0,,,,0.6
125859,Ukraine,2016,Coal,0.05,63.80697016170731,1856990.0,,,,0.6
125859,Ukraine,2016,Coal,0.7,63.80697016170731,1856990.0,,,,0.6
125859,Ukraine,2016,Coal,1.0,63.80697016170731,1856990.0,,,,0.6
125862,Ukraine,2017,Coal,0.05,72.31859806868407,1856990.0,,,,0.6
125862,Ukraine,2017,Coal,0.7,72.31859806868407,1856990.0,,,,0.6
125862,Ukraine,2017,Coal,1.0,72.31859806868407,1856990.0,,,,0.6
125865,Ukraine,2018,Coal,0.05,74.86510969659105,1856990.0,,,,0.6
125865,Ukraine,2018,Coal,0.7,74.86510969659105,1856990.0,,,,0.6
125865,Ukraine,2018,Coal,1.0,74.86510969659105,1856990.0,,,,0.6
125868,Ukraine,2019,Coal,0.05,63.84185388263755,1856990.0,,,,0.6
125868,Ukraine,2019,Coal,0.7,63.84185388263755,1856990.0,,,,0.6
125868,Ukraine,2019,Coal,1.0,63.84185388263755,1856990.0,,,,0.6
125871,Ukraine,2020,Coal,0.05,60.31859806868407,1856990.0,,,,0.6
125871,Ukraine,2020,Coal,0.7,60.31859806868407,1856990.0,,,,0.6
125871,Ukraine,2020,Coal,1.0,60.31859806868407,1856990.0,,,,0.6
125874,Ukraine,2021,Coal,0.05,85.60929574310268,1856990.0,,,,0.6
125874,Ukraine,2021,Coal,0.7,85.60929574310268,1856990.0,,,,0.6
125874,Ukraine,2021,Coal,1.0,85.60929574310268,1856990.0,,,,0.6
125877,Ukraine,2022,Coal,0.05,144.45813295240498,1856990.0,,,,0.6
125877,Ukraine,2022,Coal,0.7,144.45813295240498,1856990.0,,,,0.6
125877,Ukraine,2022,Coal,1.0,144.45813295240498,1856990.0,,,,0.6
125880,Ukraine,2023,Coal,0.05,88.01627248728872,1856990.0,,,,0.6
125880,Ukraine,2023,Coal,0.7,88.01627248728872,1856990.0,,,,0.6
125880,Ukraine,2023,Coal,1.0,88.01627248728872,1856990.0,,,,0.6
125883,Ukraine,2024,Coal,0.05,81.91162132449801,1856990.0,,,,0.6
125883,Ukraine,2024,Coal,0.7,81.91162132449801,1856990.0,,,,0.6
125883,Ukraine,2024,Coal,1.0,81.91162132449801,1856990.0,,,,0.6
125886,Ukraine,2025,Coal,0.05,73.71394690589337,1856990.0,,,,0.6
125886,Ukraine,2025,Coal,0.7,73.71394690589337,1856990.0,,,,0.6
125886,Ukraine,2025,Coal,1.0,73.71394690589337,1856990.0,,,,0.6
125889,Ukraine,2026,Coal,0.05,73.71394690589337,1856990.0,,,,0.6
125889,Ukraine,2026,Coal,0.7,73.71394690589337,1856990.0,,,,0.6
125889,Ukraine,2026,Coal,1.0,73.71394690589337,1856990.0,,,,0.6
125892,Ukraine,2027,Coal,0.05,73.71394690589337,1856990.0,,,,0.6
125892,Ukraine,2027,Coal,0.7,73.71394690589337,1856990.0,,,,0.6
125892,Ukraine,2027,Coal,1.0,73.71394690589337,1856990.0,,,,0.6
125895,Ukraine,2028,Coal,0.05,73.71394690589337,1856990.0,,,,0.6
125895,Ukraine,2028,Coal,0.7,73.71394690589337,1856990.0,,,,0.6
125895,Ukraine,2028,Coal,1.0,73.71394690589337,1856990.0,,,,0.6
125898,Ukraine,2029,Coal,0.05,73.71394690589337,1856990.0,,,,0.6
125898,Ukraine,2029,Coal,0.7,73.71394690589337,1856990.0,,,,0.6
125898,Ukraine,2029,Coal,1.0,73.71394690589337,1856990.0,,,,0.6
125901,Ukraine,2030,Coal,0.05,73.71394690589337,1856990.0,,,,0.6
125901,Ukraine,2030,Coal,0.7,73.71394690589337,1856990.0,,,,0.6
125901,Ukraine,2030,Coal,1.0,73.71394690589337,1856990.0,,,,0.6
125904,Ukraine,2015,Coal,0.05,57.13721395920429,1856990.0,,,,0.7
125904,Ukraine,2015,Coal,0.7,57.13721395920429,1856990.0,,,,0.7
125904,Ukraine,2015,Coal,1.0,57.13721395920429,1856990.0,,,,0.7
125907,Ukraine,2016,Coal,0.05,58.28837674990196,1856990.0,,,,0.7
125907,Ukraine,2016,Coal,0.7,58.28837674990196,1856990.0,,,,0.7
125907,Ukraine,2016,Coal,1.0,58.28837674990196,1856990.0,,,,0.7
125910,Ukraine,2017,Coal,0.05,66.80000465687871,1856990.0,,,,0.7
125910,Ukraine,2017,Coal,0.7,66.80000465687871,1856990.0,,,,0.7
125910,Ukraine,2017,Coal,1.0,66.80000465687871,1856990.0,,,,0.7
125913,Ukraine,2018,Coal,0.05,69.34651628478568,1856990.0,,,,0.7
125913,Ukraine,2018,Coal,0.7,69.34651628478568,1856990.0,,,,0.7
125913,Ukraine,2018,Coal,1.0,69.34651628478568,1856990.0,,,,0.7
125916,Ukraine,2019,Coal,0.05,58.323260470832196,1856990.0,,,,0.7
125916,Ukraine,2019,Coal,0.7,58.323260470832196,1856990.0,,,,0.7
125916,Ukraine,2019,Coal,1.0,58.323260470832196,1856990.0,,,,0.7
125919,Ukraine,2020,Coal,0.05,54.8000046568787,1856990.0,,,,0.7
125919,Ukraine,2020,Coal,0.7,54.8000046568787,1856990.0,,,,0.7
125919,Ukraine,2020,Coal,1.0,54.8000046568787,1856990.0,,,,0.7
125922,Ukraine,2021,Coal,0.05,80.09070233129731,1856990.0,,,,0.7
125922,Ukraine,2021,Coal,0.7,80.09070233129731,1856990.0,,,,0.7
125922,Ukraine,2021,Coal,1.0,80.09070233129731,1856990.0,,,,0.7
125925,Ukraine,2022,Coal,0.05,138.93953954059964,1856990.0,,,,0.7
125925,Ukraine,2022,Coal,0.7,138.93953954059964,1856990.0,,,,0.7
125925,Ukraine,2022,Coal,1.0,138.93953954059964,1856990.0,,,,0.7
125928,Ukraine,2023,Coal,0.05,82.49767907548338,1856990.0,,,,0.7
125928,Ukraine,2023,Coal,0.7,82.49767907548338,1856990.0,,,,0.7
125928,Ukraine,2023,Coal,1.0,82.49767907548338,1856990.0,,,,0.7
125931,Ukraine,2024,Coal,0.05,76.39302791269266,1856990.0,,,,0.7
125931,Ukraine,2024,Coal,0.7,76.39302791269266,1856990.0,,,,0.7
125931,Ukraine,2024,Coal,1.0,76.39302791269266,1856990.0,,,,0.7
125934,Ukraine,2025,Coal,0.05,68.19535349408801,1856990.0,,,,0.7
125934,Ukraine,2025,Coal,0.7,68.19535349408801,1856990.0,,,,0.7
125934,Ukraine,2025,Coal,1.0,68.19535349408801,1856990.0,,,,0.7
125937,Ukraine,2026,Coal,0.05,68.19535349408801,1856990.0,,,,0.7
125937,Ukraine,2026,Coal,0.7,68.19535349408801,1856990.0,,,,0.7
125937,Ukraine,2026,Coal,1.0,68.19535349408801,1856990.0,,,,0.7
125940,Ukraine,2027,Coal,0.05,68.19535349408801,1856990.0,,,,0.7
125940,Ukraine,2027,Coal,0.7,68.19535349408801,1856990.0,,,,0.7
125940,Ukraine,2027,Coal,1.0,68.19535349408801,1856990.0,,,,0.7
125943,Ukraine,2028,Coal,0.05,68.19535349408801,1856990.0,,,,0.7
125943,Ukraine,2028,Coal,0.7,68.19535349408801,1856990.0,,,,0.7
125943,Ukraine,2028,Coal,1.0,68.19535349408801,1856990.0,,,,0.7
125946,Ukraine,2029,Coal,0.05,68.19535349408801,1856990.0,,,,0.7
125946,Ukraine,2029,Coal,0.7,68.19535349408801,1856990.0,,,,0.7
125946,Ukraine,2029,Coal,1.0,68.19535349408801,1856990.0,,,,0.7
125949,Ukraine,2030,Coal,0.05,68.19535349408801,1856990.0,,,,0.7
125949,Ukraine,2030,Coal,0.7,68.19535349408801,1856990.0,,,,0.7
125949,Ukraine,2030,Coal,1.0,68.19535349408801,1856990.0,,,,0.7
125952,Ukraine,2015,Coal,0.05,52.998268900350254,1856990.0,,,,0.8
125952,Ukraine,2015,Coal,0.7,52.998268900350254,1856990.0,,,,0.8
125952,Ukraine,2015,Coal,1.0,52.998268900350254,1856990.0,,,,0.8
125955,Ukraine,2016,Coal,0.05,54.14943169104793,1856990.0,,,,0.8
125955,Ukraine,2016,Coal,0.7,54.14943169104793,1856990.0,,,,0.8
125955,Ukraine,2016,Coal,1.0,54.14943169104793,1856990.0,,,,0.8
125958,Ukraine,2017,Coal,0.05,62.66105959802467,1856990.0,,,,0.8
125958,Ukraine,2017,Coal,0.7,62.66105959802467,1856990.0,,,,0.8
125958,Ukraine,2017,Coal,1.0,62.66105959802467,1856990.0,,,,0.8
125961,Ukraine,2018,Coal,0.05,65.20757122593164,1856990.0,,,,0.8
125961,Ukraine,2018,Coal,0.7,65.20757122593164,1856990.0,,,,0.8
125961,Ukraine,2018,Coal,1.0,65.20757122593164,1856990.0,,,,0.8
125964,Ukraine,2019,Coal,0.05,54.18431541197816,1856990.0,,,,0.8
125964,Ukraine,2019,Coal,0.7,54.18431541197816,1856990.0,,,,0.8
125964,Ukraine,2019,Coal,1.0,54.18431541197816,1856990.0,,,,0.8
125967,Ukraine,2020,Coal,0.05,50.661059598024664,1856990.0,,,,0.8
125967,Ukraine,2020,Coal,0.7,50.661059598024664,1856990.0,,,,0.8
125967,Ukraine,2020,Coal,1.0,50.661059598024664,1856990.0,,,,0.8
125970,Ukraine,2021,Coal,0.05,75.95175727244327,1856990.0,,,,0.8
125970,Ukraine,2021,Coal,0.7,75.95175727244327,1856990.0,,,,0.8
125970,Ukraine,2021,Coal,1.0,75.95175727244327,1856990.0,,,,0.8
125973,Ukraine,2022,Coal,0.05,134.80059448174558,1856990.0,,,,0.8
125973,Ukraine,2022,Coal,0.7,134.80059448174558,1856990.0,,,,0.8
125973,Ukraine,2022,Coal,1.0,134.80059448174558,1856990.0,,,,0.8
125976,Ukraine,2023,Coal,0.05,78.35873401662931,1856990.0,,,,0.8
125976,Ukraine,2023,Coal,0.7,78.35873401662931,1856990.0,,,,0.8
125976,Ukraine,2023,Coal,1.0,78.35873401662931,1856990.0,,,,0.8
125979,Ukraine,2024,Coal,0.05,72.25408285383861,1856990.0,,,,0.8
125979,Ukraine,2024,Coal,0.7,72.25408285383861,1856990.0,,,,0.8
125979,Ukraine,2024,Coal,1.0,72.25408285383861,1856990.0,,,,0.8
125982,Ukraine,2025,Coal,0.05,64.05640843523398,1856990.0,,,,0.8
125982,Ukraine,2025,Coal,0.7,64.05640843523398,1856990.0,,,,0.8
