Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
3513,Denmark,2017,Solar+BESS,0.9,624.67,88823744.94167706,26.69,69.1,10.24
3514,Denmark,2018,Solar+BESS,0.9,551.51,77903451.75483996,26.69,69.1,10.24
3515,Denmark,2019,Solar+BESS,0.9,366.86,50344110.58198095,26.69,69.1,10.24
3516,Denmark,2020,Solar+BESS,0.9,328.69,44646779.40574526,26.69,69.1,10.24
3517,Denmark,2021,Solar+BESS,0.9,309.25,41746136.88554387,26.69,69.1,10.24
3518,Denmark,2022,Solar+BESS,0.9,329.46,44761466.27088047,26.69,69.1,10.24
3519,Denmark,2023,Solar+BESS,0.9,270.28,35929942.170974806,26.69,69.1,10.24
3520,Denmark,2015,Coal,0.9,45.906801258678115,2294519.9999999995,,,
3521,Denmark,2016,Coal,0.9,48.050929165654864,2294519.9999999995,,,
3522,Denmark,2017,Coal,0.9,56.90665009588742,2294519.9999999995,,,
3523,Denmark,2018,Coal,0.9,63.53539428193393,2294519.9999999995,,,
3524,Denmark,2019,Coal,0.9,52.10490590984091,2294519.9999999995,,,
3525,Denmark,2020,Coal,0.9,45.405801258678125,2294519.9999999995,,,
3526,Denmark,2021,Coal,0.9,73.94682451449208,2294519.9999999995,,,
3527,Denmark,2022,Coal,0.9,151.3109640493758,2294519.9999999995,,,
3528,Denmark,2023,Coal,0.9,89.81877800286418,2294519.9999999995,,,
3529,Denmark,2024,Coal,0.9,73.62756870053859,2294519.9999999995,,,
3530,Denmark,2015,Gas,0.9,53.80262240939094,1023180.0000000001,,,
3531,Denmark,2016,Gas,0.9,42.3040048655313,1023180.0000000001,,,
3532,Denmark,2017,Gas,0.9,49.389276795355855,1023180.0000000001,,,
3533,Denmark,2018,Gas,0.9,62.38309083044358,1023180.0000000001,,,
3534,Denmark,2019,Gas,0.9,41.89338732167164,1023180.0000000001,,,
3535,Denmark,2020,Gas,0.9,33.95154170763655,1023180.0000000001,,,
3536,Denmark,2021,Gas,0.9,108.96610135675937,1023180.0000000001,,,
3537,Denmark,2022,Gas,0.9,237.23339960237342,1023180.0000000001,,,
3538,Denmark,2023,Gas,0.9,92.20647854974183,1023180.0000000001,,,
3539,Denmark,2024,Gas,0.9,80.37906977781202,1023180.0000000001,,,
3540,Denmark,2024,Solar+BESS,0.95,319.8,44711049.960282005,34.01,133.02,13.69
3541,Denmark,2015,Solar+BESS,0.95,1340.37,205498820.13163412,34.01,133.02,13.69
3542,Denmark,2016,Solar+BESS,0.95,1119.25,170662076.90965125,34.01,133.02,13.69
3543,Denmark,2017,Solar+BESS,0.95,872.89,131848727.1866042,34.01,133.02,13.69
3544,Denmark,2018,Solar+BESS,0.95,772.69,116062974.04291926,34.01,133.02,13.69
3545,Denmark,2019,Solar+BESS,0.95,492.96,71992481.80446364,34.01,133.02,13.69
3546,Denmark,2020,Solar+BESS,0.95,441.9,63947753.3400346,34.01,133.02,13.69
3547,Denmark,2021,Solar+BESS,0.95,415.72,59823956.33372966,34.01,133.02,13.69
3548,Denmark,2022,Solar+BESS,0.95,451.41,65445828.80402172,34.01,133.02,13.69
3549,Denmark,2023,Solar+BESS,0.95,367.18,52176244.287754595,34.01,133.02,13.69
3550,Denmark,2015,Coal,0.95,44.86169495008184,2294519.9999999995,,,
3551,Denmark,2016,Coal,0.95,47.00582285705859,2294519.9999999995,,,
3552,Denmark,2017,Coal,0.95,55.86154378729114,2294519.9999999995,,,
3553,Denmark,2018,Coal,0.95,62.49028797333766,2294519.9999999995,,,
3554,Denmark,2019,Coal,0.95,51.059799601244634,2294519.9999999995,,,
3555,Denmark,2020,Coal,0.95,44.36069495008184,2294519.9999999995,,,
3556,Denmark,2021,Coal,0.95,72.9017182058958,2294519.9999999995,,,
3557,Denmark,2022,Coal,0.95,150.26585774077952,2294519.9999999995,,,
3558,Denmark,2023,Coal,0.95,88.77367169426788,2294519.9999999995,,,
3559,Denmark,2024,Coal,0.95,72.5824623919423,2294519.9999999995,,,
3560,Denmark,2015,Gas,0.95,53.165253455249406,1023180.0000000001,,,
3561,Denmark,2016,Gas,0.95,41.66663591138976,1023180.0000000001,,,
3562,Denmark,2017,Gas,0.95,48.75190784121432,1023180.0000000001,,,
3563,Denmark,2018,Gas,0.95,61.74572187630203,1023180.0000000001,,,
3564,Denmark,2019,Gas,0.95,41.2560183675301,1023180.0000000001,,,
3565,Denmark,2020,Gas,0.95,33.314172753495015,1023180.0000000001,,,
3566,Denmark,2021,Gas,0.95,108.3287324026178,1023180.0000000001,,,
3567,Denmark,2022,Gas,0.95,236.59603064823182,1023180.0000000001,,,
3568,Denmark,2023,Gas,0.95,91.56910959560028,1023180.0000000001,,,
3569,Denmark,2024,Gas,0.95,79.74170082367046,1023180.0000000001,,,
3570,Denmark,2024,Solar+BESS,1.0,544.14,83955430.8158524,37.08,508.46,15.94
3571,Denmark,2015,Solar+BESS,1.0,3099.67,507759659.2865495,37.08,508.46,15.94
3572,Denmark,2016,Solar+BESS,1.0,2380.91,388561006.76260716,37.08,508.46,15.94
3573,Denmark,2017,Solar+BESS,1.0,1779.72,288860490.0312638,37.08,508.46,15.94
3574,Denmark,2018,Solar+BESS,1.0,1588.4,257132820.81305793,37.08,508.46,15.94
3575,Denmark,2019,Solar+BESS,1.0,880.28,139700220.28247306,37.08,508.46,15.94
3576,Denmark,2020,Solar+BESS,1.0,790.61,124828866.80248912,37.08,508.46,15.94
3577,Denmark,2021,Solar+BESS,1.0,743.44,117006926.15278457,37.08,508.46,15.94
3578,Denmark,2022,Solar+BESS,1.0,863.72,136953822.32890582,37.08,508.46,15.94
3579,Denmark,2023,Solar+BESS,1.0,682.08,106831263.9944365,37.08,508.46,15.94
3580,Denmark,2015,Coal,1.0,43.921099272345195,2294519.9999999995,,,
3581,Denmark,2016,Coal,1.0,46.06522717932194,2294519.9999999995,,,
3582,Denmark,2017,Coal,1.0,54.920948109554494,2294519.9999999995,,,
3583,Denmark,2018,Coal,1.0,61.54969229560101,2294519.9999999995,,,
3584,Denmark,2019,Coal,1.0,50.11920392350798,2294519.9999999995,,,
3585,Denmark,2020,Coal,1.0,43.4200992723452,2294519.9999999995,,,
3586,Denmark,2021,Coal,1.0,71.96112252815915,2294519.9999999995,,,
3587,Denmark,2022,Coal,1.0,149.32526206304289,2294519.9999999995,,,
3588,Denmark,2023,Coal,1.0,87.83307601653124,2294519.9999999995,,,
3589,Denmark,2024,Coal,1.0,71.64186671420566,2294519.9999999995,,,
3590,Denmark,2015,Gas,1.0,52.59162139652203,1023180.0000000001,,,
3591,Denmark,2016,Gas,1.0,41.09300385266238,1023180.0000000001,,,
3592,Denmark,2017,Gas,1.0,48.178275782486935,1023180.0000000001,,,
3593,Denmark,2018,Gas,1.0,61.17208981757466,1023180.0000000001,,,
3594,Denmark,2019,Gas,1.0,40.68238630880273,1023180.0000000001,,,
3595,Denmark,2020,Gas,1.0,32.74054069476764,1023180.0000000001,,,
3596,Denmark,2021,Gas,1.0,107.75510034389049,1023180.0000000001,,,
3597,Denmark,2022,Gas,1.0,236.02239858950452,1023180.0000000001,,,
3598,Denmark,2023,Gas,1.0,90.9954775368729,1023180.0000000001,,,
3599,Denmark,2024,Gas,1.0,79.16806876494309,1023180.0000000001,,,
3600,Dominica,2024,Solar+BESS,0.05,26.22,158906.29018134053,0.23,0.0,0.0
3601,Dominica,2015,Solar+BESS,0.05,73.09,492285.99630698457,0.23,0.0,0.0
3602,Dominica,2016,Solar+BESS,0.05,67.21,450442.0669296011,0.23,0.0,0.0
3603,Dominica,2017,Solar+BESS,0.05,58.31,387143.55437843193,0.23,0.0,0.0
3604,Dominica,2018,Solar+BESS,0.05,50.39,330851.83775909664,0.23,0.0,0.0
3605,Dominica,2019,Solar+BESS,0.05,42.3,273293.3456636798,0.23,0.0,0.0
3606,Dominica,2020,Solar+BESS,0.05,37.63,240068.6478280875,0.23,0.0,0.0
3607,Dominica,2021,Solar+BESS,0.05,35.33,223737.3347437416,0.23,0.0,0.0
3608,Dominica,2022,Solar+BESS,0.05,33.94,213833.886218866,0.23,0.0,0.0
3609,Dominica,2023,Solar+BESS,0.05,28.96,178418.98815524147,0.23,0.0,0.0
3610,Dominica,2015,Coal,0.05,360.2078434923172,1767280.0,,,
3611,Dominica,2016,Coal,0.05,362.351971399294,1767280.0,,,
3612,Dominica,2017,Coal,0.05,371.2076923295265,1767280.0,,,
3613,Dominica,2018,Coal,0.05,377.83643651557304,1767280.0,,,
3614,Dominica,2019,Coal,0.05,366.40594814348003,1767280.0,,,
3615,Dominica,2020,Coal,0.05,359.7068434923172,1767280.0,,,
3616,Dominica,2021,Coal,0.05,388.2478667481312,1767280.0,,,
3617,Dominica,2022,Coal,0.05,465.6120062830149,1767280.0,,,
3618,Dominica,2023,Coal,0.05,404.11982023650324,1767280.0,,,
3619,Dominica,2024,Coal,0.05,387.9286109341777,1767280.0,,,
3620,Dominica,2015,Gas,0.05,260.6693981576439,1059689.9999999998,,,
3621,Dominica,2016,Gas,0.05,261.91512447343337,1059689.9999999998,,,
3622,Dominica,2017,Gas,0.05,262.8103472804509,1059689.9999999998,,,
3623,Dominica,2018,Gas,0.05,263.7244121927316,1059689.9999999998,,,
3624,Dominica,2019,Gas,0.05,260.12655078922285,1059689.9999999998,,,
3625,Dominica,2020,Gas,0.05,256.9610444734334,1059689.9999999998,,,
3626,Dominica,2021,Gas,0.05,268.0365788593983,1059689.9999999998,,,
3627,Dominica,2022,Gas,0.05,283.24086131553867,1059689.9999999998,,,
3628,Dominica,2023,Gas,0.05,260.20806482431055,1059689.9999999998,,,
3629,Dominica,2024,Gas,0.05,258.51371149097724,1059689.9999999998,,,
3630,Dominica,2024,Solar+BESS,0.1,26.22,317812.58036268107,0.46,0.0,0.0
3631,Dominica,2015,Solar+BESS,0.1,73.09,984571.9926139691,0.46,0.0,0.0
3632,Dominica,2016,Solar+BESS,0.1,67.21,900884.1338592021,0.46,0.0,0.0
3633,Dominica,2017,Solar+BESS,0.1,58.31,774287.1087568639,0.46,0.0,0.0
3634,Dominica,2018,Solar+BESS,0.1,50.39,661703.6755181933,0.46,0.0,0.0
3635,Dominica,2019,Solar+BESS,0.1,42.3,546586.6913273596,0.46,0.0,0.0
3636,Dominica,2020,Solar+BESS,0.1,37.63,480137.295656175,0.46,0.0,0.0
3637,Dominica,2021,Solar+BESS,0.1,35.33,447474.6694874832,0.46,0.0,0.0
3638,Dominica,2022,Solar+BESS,0.1,33.94,427667.772437732,0.46,0.0,0.0
3639,Dominica,2023,Solar+BESS,0.1,28.96,356837.97631048295,0.46,0.0,0.0
3640,Dominica,2015,Coal,0.1,193.12881244383303,1767280.0,,,
3641,Dominica,2016,Coal,0.1,195.27294035080976,1767280.0,,,
3642,Dominica,2017,Coal,0.1,204.12866128104233,1767280.0,,,
3643,Dominica,2018,Coal,0.1,210.75740546708883,1767280.0,,,
3644,Dominica,2019,Coal,0.1,199.32691709499582,1767280.0,,,
3645,Dominica,2020,Coal,0.1,192.62781244383302,1767280.0,,,
3646,Dominica,2021,Coal,0.1,221.168835699647,1767280.0,,,
3647,Dominica,2022,Coal,0.1,298.53297523453074,1767280.0,,,
3648,Dominica,2023,Coal,0.1,237.04078918801906,1767280.0,,,
3649,Dominica,2024,Coal,0.1,220.84957988569352,1767280.0,,,
3650,Dominica,2015,Gas,0.1,139.67792978057633,1059689.9999999998,,,
3651,Dominica,2016,Gas,0.1,140.92365609636582,1059689.9999999998,,,
3652,Dominica,2017,Gas,0.1,141.81887890338336,1059689.9999999998,,,
3653,Dominica,2018,Gas,0.1,142.73294381566407,1059689.9999999998,,,
3654,Dominica,2019,Gas,0.1,139.1350824121553,1059689.9999999998,,,
3655,Dominica,2020,Gas,0.1,135.9695760963658,1059689.9999999998,,,
3656,Dominica,2021,Gas,0.1,147.04511048233073,1059689.9999999998,,,
3657,Dominica,2022,Gas,0.1,162.2493929384711,1059689.9999999998,,,
3658,Dominica,2023,Gas,0.1,139.216596447243,1059689.9999999998,,,
3659,Dominica,2024,Gas,0.1,137.5222431139097,1059689.9999999998,,,
3660,Dominica,2024,Solar+BESS,0.15,26.59,483627.8396823407,0.7,0.0,0.0
3661,Dominica,2015,Solar+BESS,0.15,74.15,1498261.7278908223,0.7,0.0,0.0
3662,Dominica,2016,Solar+BESS,0.15,68.18,1370910.6384813944,0.7,0.0,0.0
3663,Dominica,2017,Solar+BESS,0.15,59.15,1178262.9915865317,0.7,0.0,0.0
3664,Dominica,2018,Solar+BESS,0.15,51.12,1006940.3757885549,0.7,0.0,0.0
3665,Dominica,2019,Solar+BESS,0.15,42.91,831762.3563677211,0.7,0.0,0.0
3666,Dominica,2020,Solar+BESS,0.15,38.17,730643.7107811358,0.7,0.0,0.0
3667,Dominica,2021,Solar+BESS,0.15,35.84,680939.7144374743,0.7,0.0,0.0
3668,Dominica,2022,Solar+BESS,0.15,34.42,650798.7841443748,0.7,0.0,0.0
3669,Dominica,2023,Solar+BESS,0.15,29.37,543014.3117768217,0.7,0.0,0.0
3670,Dominica,2015,Coal,0.15,137.43580209433827,1767280.0,,,
3671,Dominica,2016,Coal,0.15,139.57993000131503,1767280.0,,,
3672,Dominica,2017,Coal,0.15,148.43565093154757,1767280.0,,,
3673,Dominica,2018,Coal,0.15,155.0643951175941,1767280.0,,,
3674,Dominica,2019,Coal,0.15,143.63390674550106,1767280.0,,,
3675,Dominica,2020,Coal,0.15,136.9348020943383,1767280.0,,,
3676,Dominica,2021,Coal,0.15,165.47582535015223,1767280.0,,,
3677,Dominica,2022,Coal,0.15,242.83996488503595,1767280.0,,,
3678,Dominica,2023,Coal,0.15,181.34777883852433,1767280.0,,,
3679,Dominica,2024,Coal,0.15,165.15656953619873,1767280.0,,,
3680,Dominica,2015,Gas,0.15,99.34744032155379,1059689.9999999998,,,
3681,Dominica,2016,Gas,0.15,100.59316663734327,1059689.9999999998,,,
3682,Dominica,2017,Gas,0.15,101.48838944436082,1059689.9999999998,,,
3683,Dominica,2018,Gas,0.15,102.40245435664151,1059689.9999999998,,,
3684,Dominica,2019,Gas,0.15,98.80459295313274,1059689.9999999998,,,
3685,Dominica,2020,Gas,0.15,95.63908663734327,1059689.9999999998,,,
3686,Dominica,2021,Gas,0.15,106.71462102330818,1059689.9999999998,,,
3687,Dominica,2022,Gas,0.15,121.91890347944855,1059689.9999999998,,,
3688,Dominica,2023,Gas,0.15,98.88610698822046,1059689.9999999998,,,
3689,Dominica,2024,Gas,0.15,97.19175365488714,1059689.9999999998,,,
3690,Dominica,2024,Solar+BESS,0.2,26.5,642534.1298636813,0.93,0.0,0.0
3691,Dominica,2015,Solar+BESS,0.2,73.88,1990547.724197807,0.93,0.0,0.0
3692,Dominica,2016,Solar+BESS,0.2,67.93,1821352.7054109958,0.93,0.0,0.0
3693,Dominica,2017,Solar+BESS,0.2,58.94,1565406.545964964,0.93,0.0,0.0
3694,Dominica,2018,Solar+BESS,0.2,50.94,1337792.2135476517,0.93,0.0,0.0
3695,Dominica,2019,Solar+BESS,0.2,42.75,1105055.702031401,0.93,0.0,0.0
3696,Dominica,2020,Solar+BESS,0.2,38.03,970712.3586092234,0.93,0.0,0.0
3697,Dominica,2021,Solar+BESS,0.2,35.71,904677.049181216,0.93,0.0,0.0
3698,Dominica,2022,Solar+BESS,0.2,34.3,864632.6703632409,0.93,0.0,0.0
3699,Dominica,2023,Solar+BESS,0.2,29.27,721433.2999320633,0.93,0.0,0.0
3700,Dominica,2015,Coal,0.2,109.58929691959094,1767280.0,,,
3701,Dominica,2016,Coal,0.2,111.73342482656768,1767280.0,,,
3702,Dominica,2017,Coal,0.2,120.58914575680024,1767280.0,,,
3703,Dominica,2018,Coal,0.2,127.21788994284674,1767280.0,,,
3704,Dominica,2019,Coal,0.2,115.78740157075373,1767280.0,,,
3705,Dominica,2020,Coal,0.2,109.08829691959093,1767280.0,,,
3706,Dominica,2021,Coal,0.2,137.6293201754049,1767280.0,,,
3707,Dominica,2022,Coal,0.2,214.99345971028862,1767280.0,,,
3708,Dominica,2023,Coal,0.2,153.501273663777,1767280.0,,,
3709,Dominica,2024,Coal,0.2,137.3100643614514,1767280.0,,,
3710,Dominica,2015,Gas,0.2,79.18219559204256,1059689.9999999998,,,
3711,Dominica,2016,Gas,0.2,80.42792190783203,1059689.9999999998,,,
3712,Dominica,2017,Gas,0.2,81.32314471484958,1059689.9999999998,,,
3713,Dominica,2018,Gas,0.2,82.23720962713028,1059689.9999999998,,,
3714,Dominica,2019,Gas,0.2,78.63934822362151,1059689.9999999998,,,
3715,Dominica,2020,Gas,0.2,75.47384190783204,1059689.9999999998,,,
3716,Dominica,2021,Gas,0.2,86.54937629379694,1059689.9999999998,,,
3717,Dominica,2022,Gas,0.2,101.7536587499373,1059689.9999999998,,,
3718,Dominica,2023,Gas,0.2,78.72086225870922,1059689.9999999998,,,
3719,Dominica,2024,Gas,0.2,77.0265089253759,1059689.9999999998,,,
3720,Dominica,2024,Solar+BESS,0.25,26.66,808349.3891833408,1.17,0.0,0.0
3721,Dominica,2015,Solar+BESS,0.25,74.36,2504237.4594746605,1.17,0.0,0.0
3722,Dominica,2016,Solar+BESS,0.25,68.37,2291379.210033188,1.17,0.0,0.0
3723,Dominica,2017,Solar+BESS,0.25,59.31,1969382.4287946317,1.17,0.0,0.0
3724,Dominica,2018,Solar+BESS,0.25,51.26,1683028.9138180134,1.17,0.0,0.0
3725,Dominica,2019,Solar+BESS,0.25,43.03,1390231.3670717624,1.17,0.0,0.0
3726,Dominica,2020,Solar+BESS,0.25,38.27,1221218.7737341842,1.17,0.0,0.0
3727,Dominica,2021,Solar+BESS,0.25,35.94,1138142.094131207,1.17,0.0,0.0
3728,Dominica,2022,Solar+BESS,0.25,34.52,1087763.6820698834,1.17,0.0,0.0
3729,Dominica,2023,Solar+BESS,0.25,29.46,907609.6353984021,1.17,0.0,0.0
3730,Dominica,2015,Coal,0.25,92.88139381474251,1767280.0,,,
3731,Dominica,2016,Coal,0.25,95.02552172171926,1767280.0,,,
3732,Dominica,2017,Coal,0.25,103.8812426519518,1767280.0,,,
3733,Dominica,2018,Coal,0.25,110.50998683799833,1767280.0,,,
3734,Dominica,2019,Coal,0.25,99.07949846590529,1767280.0,,,
3735,Dominica,2020,Coal,0.25,92.3803938147425,1767280.0,,,
3736,Dominica,2021,Coal,0.25,120.92141707055646,1767280.0,,,
3737,Dominica,2022,Coal,0.25,198.28555660544018,1767280.0,,,
3738,Dominica,2023,Coal,0.25,136.79337055892853,1767280.0,,,
3739,Dominica,2024,Coal,0.25,120.60216125660298,1767280.0,,,
3740,Dominica,2015,Gas,0.25,67.08304875433579,1059689.9999999998,,,
3741,Dominica,2016,Gas,0.25,68.32877507012526,1059689.9999999998,,,
3742,Dominica,2017,Gas,0.25,69.2239978771428,1059689.9999999998,,,
3743,Dominica,2018,Gas,0.25,70.1380627894235,1059689.9999999998,,,
3744,Dominica,2019,Gas,0.25,66.54020138591474,1059689.9999999998,,,
3745,Dominica,2020,Gas,0.25,63.37469507012526,1059689.9999999998,,,
3746,Dominica,2021,Gas,0.25,74.45022945609017,1059689.9999999998,,,
3747,Dominica,2022,Gas,0.25,89.65451191223053,1059689.9999999998,,,
3748,Dominica,2023,Gas,0.25,66.62171542100245,1059689.9999999998,,,
3749,Dominica,2024,Gas,0.25,64.92736208766912,1059689.9999999998,,,
3750,Dominica,2024,Solar+BESS,0.3,29.91,1093517.4539423496,1.49,0.34,0.07
3751,Dominica,2015,Solar+BESS,0.3,90.58,3682264.016738007,1.49,0.34,0.07
3752,Dominica,2016,Solar+BESS,0.3,80.94,3270931.5912192385,1.49,0.34,0.07
3753,Dominica,2017,Solar+BESS,0.3,69.01,2761862.7881721887,1.49,0.34,0.07
3754,Dominica,2018,Solar+BESS,0.3,59.88,2372085.2928292695,1.49,0.34,0.07
3755,Dominica,2019,Solar+BESS,0.3,48.35,1880003.7290500647,1.49,0.34,0.07
3756,Dominica,2020,Solar+BESS,0.3,43.05,1654165.5028101376,1.49,0.34,0.07
3757,Dominica,2021,Solar+BESS,0.3,40.44,1542551.3041913656,1.49,0.34,0.07
3758,Dominica,2022,Solar+BESS,0.3,39.49,1502288.817961081,1.49,0.34,0.07
3759,Dominica,2023,Solar+BESS,0.3,33.48,1245723.8080264253,1.49,0.34,0.07
3760,Dominica,2015,Coal,0.3,81.74279174484354,1767280.0,,,
3761,Dominica,2016,Coal,0.3,83.8869196518203,1767280.0,,,
3762,Dominica,2017,Coal,0.3,92.74264058205286,1767280.0,,,
3763,Dominica,2018,Coal,0.3,99.37138476809938,1767280.0,,,
3764,Dominica,2019,Coal,0.3,87.94089639600635,1767280.0,,,
3765,Dominica,2020,Coal,0.3,81.24179174484355,1767280.0,,,
3766,Dominica,2021,Coal,0.3,109.78281500065751,1767280.0,,,
3767,Dominica,2022,Coal,0.3,187.14695453554123,1767280.0,,,
3768,Dominica,2023,Coal,0.3,125.65476848902959,1767280.0,,,
3769,Dominica,2024,Coal,0.3,109.46355918670402,1767280.0,,,
3770,Dominica,2015,Gas,0.3,59.01695086253128,1059689.9999999998,,,
3771,Dominica,2016,Gas,0.3,60.26267717832076,1059689.9999999998,,,
3772,Dominica,2017,Gas,0.3,61.157899985338304,1059689.9999999998,,,
3773,Dominica,2018,Gas,0.3,62.071964897619,1059689.9999999998,,,
3774,Dominica,2019,Gas,0.3,58.47410349411023,1059689.9999999998,,,
3775,Dominica,2020,Gas,0.3,55.30859717832075,1059689.9999999998,,,
3776,Dominica,2021,Gas,0.3,66.38413156428567,1059689.9999999998,,,
3777,Dominica,2022,Gas,0.3,81.58841402042603,1059689.9999999998,,,
3778,Dominica,2023,Gas,0.3,58.555617529197946,1059689.9999999998,,,
3779,Dominica,2024,Gas,0.3,56.86126419586462,1059689.9999999998,,,
3780,Dominica,2024,Solar+BESS,0.35,33.92,1460696.524457003,1.73,1.51,0.26
3781,Dominica,2015,Solar+BESS,0.35,119.81,5736303.433206296,1.73,1.51,0.26
3782,Dominica,2016,Solar+BESS,0.35,101.88,4843807.094100528,1.73,1.51,0.26
3783,Dominica,2017,Solar+BESS,0.35,84.12,3959450.4081180384,1.73,1.51,0.26
3784,Dominica,2018,Solar+BESS,0.35,73.53,3432460.69615365,1.73,1.51,0.26
3785,Dominica,2019,Solar+BESS,0.35,54.98,2508729.132802732,1.73,1.51,0.26
3786,Dominica,2020,Solar+BESS,0.35,49.08,2215072.8259306755,1.73,1.51,0.26
3787,Dominica,2021,Solar+BESS,0.35,46.13,2068241.249282182,1.73,1.51,0.26
3788,Dominica,2022,Solar+BESS,0.35,46.61,2092160.765519067,1.73,1.51,0.26
3789,Dominica,2023,Solar+BESS,0.35,39.01,1713964.784742589,1.73,1.51,0.26
3790,Dominica,2015,Coal,0.35,73.78664740920146,1767280.0,,,
3791,Dominica,2016,Coal,0.35,75.93077531617821,1767280.0,,,
3792,Dominica,2017,Coal,0.35,84.78649624641076,1767280.0,,,
3793,Dominica,2018,Coal,0.35,91.41524043245728,1767280.0,,,
3794,Dominica,2019,Coal,0.35,79.98475206036426,1767280.0,,,
3795,Dominica,2020,Coal,0.35,73.28564740920146,1767280.0,,,
3796,Dominica,2021,Coal,0.35,101.82667066501543,1767280.0,,,
3797,Dominica,2022,Coal,0.35,179.19081019989915,1767280.0,,,
3798,Dominica,2023,Coal,0.35,117.69862415338751,1767280.0,,,
3799,Dominica,2024,Coal,0.35,101.50741485106194,1767280.0,,,
3800,Dominica,2015,Gas,0.35,53.25545236838522,1059689.9999999998,,,
3801,Dominica,2016,Gas,0.35,54.50117868417469,1059689.9999999998,,,
3802,Dominica,2017,Gas,0.35,55.396401491192236,1059689.9999999998,,,
3803,Dominica,2018,Gas,0.35,56.31046640347294,1059689.9999999998,,,
3804,Dominica,2019,Gas,0.35,52.712604999964164,1059689.9999999998,,,
3805,Dominica,2020,Gas,0.35,49.54709868417469,1059689.9999999998,,,
3806,Dominica,2021,Gas,0.35,60.6226330701396,1059689.9999999998,,,
3807,Dominica,2022,Gas,0.35,75.82691552627995,1059689.9999999998,,,
3808,Dominica,2023,Gas,0.35,52.794119035051885,1059689.9999999998,,,
3809,Dominica,2024,Gas,0.35,51.09976570171855,1059689.9999999998,,,
3810,Dominica,2024,Solar+BESS,0.4,37.27,1846367.8663257943,1.97,2.81,0.46
3811,Dominica,2015,Solar+BESS,0.4,144.16,7927856.238853497,1.97,2.81,0.46
3812,Dominica,2016,Solar+BESS,0.4,119.34,6515593.296710942,1.97,2.81,0.46
3813,Dominica,2017,Solar+BESS,0.4,96.71,5228165.620534209,1.97,2.81,0.46
3814,Dominica,2018,Solar+BESS,0.4,84.91,4556864.7400828125,1.97,2.81,0.46
3815,Dominica,2019,Solar+BESS,0.4,60.51,3168513.1494298936,1.97,2.81,0.46
3816,Dominica,2020,Solar+BESS,0.4,54.11,2804312.935423003,1.97,2.81,0.46
3817,Dominica,2021,Solar+BESS,0.4,50.88,2620640.5604729163,1.97,2.81,0.46
3818,Dominica,2022,Solar+BESS,0.4,52.54,2715207.4058382846,1.97,2.81,0.46
3819,Dominica,2023,Solar+BESS,0.4,43.63,2207989.8096340755,1.97,2.81,0.46
3820,Dominica,2015,Coal,0.4,67.81953915746988,1767280.0,,,
3821,Dominica,2016,Coal,0.4,69.96366706444662,1767280.0,,,
3822,Dominica,2017,Coal,0.4,78.81938799467918,1767280.0,,,
3823,Dominica,2018,Coal,0.4,85.4481321807257,1767280.0,,,
3824,Dominica,2019,Coal,0.4,74.01764380863267,1767280.0,,,
3825,Dominica,2020,Coal,0.4,67.31853915746989,1767280.0,,,
3826,Dominica,2021,Coal,0.4,95.85956241328384,1767280.0,,,
3827,Dominica,2022,Coal,0.4,173.2237019481676,1767280.0,,,
3828,Dominica,2023,Coal,0.4,111.73151590165594,1767280.0,,,
3829,Dominica,2024,Coal,0.4,95.54030659933036,1767280.0,,,
3830,Dominica,2015,Gas,0.4,48.93432849777567,1059689.9999999998,,,
3831,Dominica,2016,Gas,0.4,50.180054813565135,1059689.9999999998,,,
3832,Dominica,2017,Gas,0.4,51.07527762058268,1059689.9999999998,,,
3833,Dominica,2018,Gas,0.4,51.98934253286338,1059689.9999999998,,,
3834,Dominica,2019,Gas,0.4,48.39148112935462,1059689.9999999998,,,
3835,Dominica,2020,Gas,0.4,45.225974813565145,1059689.9999999998,,,
3836,Dominica,2021,Gas,0.4,56.30150919953005,1059689.9999999998,,,
3837,Dominica,2022,Gas,0.4,71.50579165567041,1059689.9999999998,,,
3838,Dominica,2023,Gas,0.4,48.472995164442324,1059689.9999999998,,,
3839,Dominica,2024,Gas,0.4,46.778641831109,1059689.9999999998,,,
3840,Dominica,2024,Solar+BESS,0.45,40.01,2241578.112929277,2.21,4.23,0.65
3841,Dominica,2015,Solar+BESS,0.45,164.14,10186702.50954808,2.21,4.23,0.65
3842,Dominica,2016,Solar+BESS,0.45,133.66,8235969.07797983,2.21,4.23,0.65
3843,Dominica,2017,Solar+BESS,0.45,107.04,6531974.389078749,2.21,4.23,0.65
3844,Dominica,2018,Solar+BESS,0.45,94.24,5712899.430619368,2.21,4.23,0.65
3845,Dominica,2019,Solar+BESS,0.45,65.04,3844059.8309516986,2.21,4.23,0.65
3846,Dominica,2020,Solar+BESS,0.45,58.23,3407805.2717441786,2.21,4.23,0.65
3847,Dominica,2021,Solar+BESS,0.45,54.77,3186664.7347902465,2.21,4.23,0.65
3848,Dominica,2022,Solar+BESS,0.45,57.4,3355016.244776354,2.21,4.23,0.65
3849,Dominica,2023,Solar+BESS,0.45,47.41,2715177.2562322645,2.21,4.23,0.65
3850,Dominica,2015,Coal,0.45,63.17845496167866,1767280.0,,,
